State,County,state_name,decade,missing_count,bodies_count,population,years_of_data,missing_per_100k,bodies_per_100k,mp_z_score,bodies_z_score,composite_z_score,alert_level,alert_reason,mp_robust_z,bodies_robust_z,robust_composite_z,mp_p_value,bodies_p_value,mp_adjusted_p,bodies_adjusted_p,fdr_significant,shrinkage_weight,mp_rate_shrunk,bodies_rate_shrunk,small_county_flag,mp_eb_z,bodies_eb_z,mp_log_z,bodies_log_z,mp_poisson_p,bodies_poisson_p,mp_nb_p,bodies_nb_p,mp_percentile,bodies_percentile
MA,Franklin,Massachusetts,2020,3,0,70959.0,2,4.227793514564748,0.0,-0.0289886265824089,-0.0393709289405065,-0.0341797777614577,GREEN,Normal,1.1675608865586815,0.0,0.5837804432793408,0.2429839350905147,1.0,0.9517753721355308,1.0,False,0.7084996194691244,4.752167047606856,1.533673662296189,False,0.1640272709041724,-0.1114881008278543,0.571047339286518,-0.5575956772376771,0.04354387526043362,1.0,0.09009697118102411,1.0,75.66195637261627,29.674852517492113
MA,Hampden,Massachusetts,1960,1,0,456533.0,1,0.2190422160062909,0.0,-0.0935890130819123,-0.0393709289405065,-0.0664799710112094,GREEN,Normal,-0.7068047263235114,0.0,-0.3534023631617557,0.4796878370439091,1.0,0.9833789714462744,1.0,False,0.939894537766666,0.5681124412306625,0.3162334272755386,False,-0.6372887133056091,-0.2366789648615938,-1.0197619408854333,-0.5575956772376771,0.9930552500100461,1.0,0.3363983023663122,1.0,17.313760460968584,29.674852517492113
MA,Hampden,Massachusetts,1980,4,0,456533.0,4,0.8761688640251636,0.0,-0.0829995221707631,-0.0393709289405065,-0.0611852255556348,GREEN,Normal,-0.3995530410423537,0.0,-0.1997765205211768,0.6894857494742981,1.0,0.9833789714462744,1.0,False,0.939894537766666,1.1857421883245196,0.3162334272755386,False,-0.5190023534871843,-0.2366789648615938,-0.548649739214882,-0.5575956772376771,0.7307048012217758,1.0,0.20461081972231182,1.0,31.588695294279052,29.674852517492113
MA,Hampden,Massachusetts,1990,4,3,456533.0,5,0.8761688640251636,0.6571266480188727,-0.0829995221707631,-0.0344535813562042,-0.0587265517634836,GREEN,Normal,-0.3995530410423537,0.0,-0.1997765205211768,0.6894857494742981,1.0,0.9833789714462744,1.0,False,0.939894537766666,1.1857421883245196,0.9338631743693956,False,-0.5190023534871843,-0.1731673447693693,-0.548649739214882,0.08127815863331107,0.7307048012217758,0.5735188998433963,0.20461081972231182,0.08179716174372637,31.588695294279052,71.73823569762656
MA,Hampden,Massachusetts,2000,1,0,461434.0,1,0.2167157166572034,0.0,-0.0936265042471028,-0.0393709289405065,-0.0664987165938047,GREEN,Normal,-0.7078925240075161,0.0,-0.353946262003758,0.4790120026667102,1.0,0.9833789714462744,1.0,False,0.9404949444496764,0.5624374410935353,0.3130745020119671,False,-0.6383755701342323,-0.2370038009987515,-1.0218492097873164,-0.5575956772376771,0.9934160542983036,1.0,0.33713335875204864,1.0,17.24516394567156,29.674852517492113
MA,Hampden,Massachusetts,2010,4,2,467688.6666666667,6,0.85526981624528,0.42763490812264,-0.0833363069856598,-0.0361708921001807,-0.0597535995429203,GREEN,Normal,-0.4093247763242811,0.0,-0.2046623881621405,0.6823013354004447,1.0,0.9833789714462744,1.0,False,0.9412439816738014,1.1591207713681668,0.7116423691246094,False,-0.5241007972065683,-0.196018581170634,-0.5608892537307892,-0.10727295161762358,0.7475446103086762,0.8093912200421092,0.20649206603939949,0.09392897401805066,31.115379338729593,67.3343394155577
MA,Hampden,Massachusetts,2020,1,1,460291.0,2,0.217253867661979,0.217253867661979,-0.0936178320296679,-0.0377451954771799,-0.0656815137534239,GREEN,Normal,-0.7076409015787931,0.0,-0.3538204507893965,0.4791682861332271,1.0,0.9833789714462744,1.0,False,0.940355994015146,0.5637507904571044,0.5181015399039619,False,-0.6381240419069775,-0.2159206206621482,-1.021366041438996,-0.3089229009932605,0.9933336212809302,0.9507044082277002,0.3369626891624593,0.11631330338694247,17.27260255179037,62.806969405954185
MA,Hampshire,Massachusetts,2000,2,0,156464.5,2,1.2782452249551817,0.0,-0.0765201258740326,-0.0393709289405065,-0.0579455274072696,GREEN,Normal,-0.2115548220081515,0.0,-0.1057774110040757,0.8324543582965851,1.0,0.9833789714462744,1.0,False,0.8427502191950167,2.024934170430887,0.8273397337706292,False,-0.3582831439296071,-0.1841212800713187,-0.3364866855484006,-0.5575956772376771,0.5077649271006264,1.0,0.18585793297464887,1.0,41.24022499657018,29.674852517492113
MA,Hampshire,Massachusetts,2010,2,0,159853.5,2,1.251145580171845,0.0,-0.0769568323186635,-0.0393709289405065,-0.058163880629585,GREEN,Normal,-0.2242257607918756,0.0,-0.1121128803959378,0.8225816395378318,1.0,0.9833789714462744,1.0,False,0.8455691772359241,1.9886339324730145,0.8125083236208926,False,-0.3652352427052622,-0.1856464120638989,-0.34956158769301043,-0.5575956772376771,0.5191193211232362,1.0,0.18750631764011985,1.0,40.664014268075185,29.674852517492113
MA,Middlesex,Massachusetts,1960,2,0,1467248.0,2,0.1363096081916622,0.0,-0.0949222358345582,-0.0393709289405065,-0.0671465823875323,GREEN,Normal,-0.7454878831478253,0.0,-0.3727439415739126,0.4559768334529301,1.0,0.978489680159032,1.0,False,0.9804904684656331,0.251227803630657,0.1026456796505827,False,-0.6979773871275152,-0.2586424534198103,-1.0965527232127463,-0.5575956772376771,0.9999980363814487,1.0,0.35090157728822996,1.0,16.051584579503363,29.674852517492113
MA,Middlesex,Massachusetts,1970,4,2,1467248.0,5,0.2726192163833244,0.1363096081916622,-0.0927256282834876,-0.0383509098550239,-0.0655382690692558,GREEN,Normal,-0.6817538115450866,0.0,-0.3408769057725433,0.4953946347993087,1.0,0.9833789714462744,1.0,False,0.9804904684656331,0.3848780752228668,0.2362959512427925,False,-0.6723811392301743,-0.2448990330056748,-0.9727654130852564,-0.3959615097867365,0.9999047065874299,0.9992785444439916,0.2932427976537416,0.12017855602656217,18.219234462889286,61.11263547811772
MA,Middlesex,Massachusetts,1980,3,6,1467248.0,7,0.2044644122874933,0.4089288245749867,-0.0938239320590229,-0.0363108716840587,-0.0650674018715408,GREEN,Normal,-0.713620847346456,0.0,-0.356810423673228,0.4754616628760089,1.0,0.9833789714462744,1.0,False,0.9804904684656331,0.3180529394267619,0.5035964944272122,False,-0.6851792631788447,-0.2174121921774039,-1.0329070012672448,-0.12395606505341486,0.9999832785863294,0.9159355361054464,0.3169320954014117,0.0907502015427044,17.02565509672109,67.03251474825079
MA,Middlesex,Massachusetts,1990,1,2,1467248.0,3,0.0681548040958311,0.1363096081916622,-0.0960205396100934,-0.0383509098550239,-0.0671857247325587,GREEN,Normal,-0.7773549189491946,0.0,-0.3886774594745973,0.4369494018645774,1.0,0.964862852323534,1.0,False,0.9804904684656331,0.1844026678345521,0.2362959512427925,False,-0.7107755110761856,-0.2448990330056748,-1.1641363155086515,-0.3959615097867365,0.9999998843045411,0.9992785444439916,0.4127372184281434,0.12017855602656217,15.338180820414324,61.11263547811772
MA,Middlesex,Massachusetts,2000,6,7,1466776.0,5,0.4090604154962993,0.4772371514123492,-0.0905269001657509,-0.0357997133145509,-0.0631633067401509,GREEN,Normal,-0.6179582121798337,0.0,-0.3089791060899168,0.5366028848128102,1.0,0.9833789714462744,1.0,False,0.9804843129322036,0.5186919498502062,0.5706016063241055,False,-0.6467535586329889,-0.2105219748084115,-0.8614838377967314,-0.06407163259672571,0.998583561003235,0.841925792807831,0.2600378353375651,0.08686912000456436,20.798463438057347,68.45932226642887
MA,Middlesex,Massachusetts,2010,6,7,1571223.7777777778,9,0.3818679480834967,0.4455126060974128,-0.0909651024322208,-0.0360371114123724,-0.0635011069222966,GREEN,Normal,-0.6306725518961201,0.0,-0.3153362759480601,0.5282546496649846,1.0,0.9833789714462744,1.0,False,0.9817579609934328,0.4848406693901873,0.5333625571886932,False,-0.6532366413530958,-0.2143513116439713,-0.8827761649882897,-0.09153168191734727,0.9993746547752047,0.8862389269663961,0.26522739761808,0.08847003998523557,20.00274386061188,67.73219920428042
MA,Middlesex,Massachusetts,2020,10,2,1622039.0,5,0.6165079877857438,0.1233015975571487,-0.087183915692481,-0.0384482501620455,-0.0628160829272632,GREEN,Normal,-0.5209622732910701,0.0,-0.260481136645535,0.6023930528957413,1.0,0.9833789714462744,1.0,False,0.982319343160996,0.7121632271785602,0.2141449485350465,False,-0.6097005940821828,-0.2471768476272274,-0.7114142149958047,-0.4105248985908849,0.9815090856088267,0.9997127613216263,0.226087543222655,0.12245567056429088,24.96913156811634,60.858828371518726
MA,Nantucket,Massachusetts,1980,3,0,9503.0,2,31.568978217405032,0.0,0.4116101952484525,-0.0393709289405065,0.1861196331539729,GREEN,Normal,13.951436114960346,0.0,6.975718057480173,3.0833362406311323e-44,1.0,1.7156059433557497e-42,1.0,True,0.2455688813421873,12.299066969468656,3.969295458877056,True,1.6093840139551685,0.1389698587517348,2.5699021188169286,-0.5575956772376771,0.00017077148812790171,1.0,0.007634547835928845,1.0,98.2164906022774,29.674852517492113
MA,Nantucket,Massachusetts,2010,2,0,10748.5,2,18.60724752291017,0.0,0.2027339766444328,-0.0393709289405065,0.0816815238519631,GREEN,Normal,7.890939843730634,0.0,3.945469921865317,2.9991920668490278e-15,1.0,9.185340745908641e-14,1.0,True,0.2690932673374107,9.412019595766376,3.8455263881236754,False,1.0564664673741562,0.1262425342699659,2.0154269308887534,-0.5575956772376771,0.006334069789348947,1.0,0.024411941532582415,1.0,96.74852517492111,29.674852517492113
MA,Nantucket,Massachusetts,2020,0,1,14444.0,1,0.0,6.9232899473829965,-0.0971188433856287,0.0124367754051109,-0.0423410339902588,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.3309890950027463,4.031908760998263,5.811406768680829,False,0.0260858403742088,0.3283964111908745,-1.2361773895574804,2.0604681934209754,1.0,0.09012837096138383,1.0,0.03905657493131789,7.264370969954727,94.95129647413911
MA,Norfolk,Massachusetts,1980,1,2,650865.0,2,0.153641692209598,0.307283384419196,-0.0946429320706147,-0.0370714951667805,-0.0658572136186976,GREEN,Normal,-0.7373839475670657,0.0,-0.3686919737835328,0.4608888945288066,1.0,0.9811013757697652,1.0,False,0.9570701052242648,0.4057702314664581,0.5199591955817089,False,-0.6683799441413039,-0.2157295956633972,-1.0800124646919094,-0.2186686166863785,0.9991626317528216,0.9254826886519955,0.3604560092363308,0.10156373693088253,16.305391686102347,64.76882974344903
MA,Norfolk,Massachusetts,1990,1,3,650865.0,3,0.153641692209598,0.460925076628794,-0.0946429320706147,-0.0359217782799175,-0.0652823551752661,GREEN,Normal,-0.7373839475670657,0.0,-0.3686919737835328,0.4608888945288066,1.0,0.9811013757697652,1.0,False,0.9570701052242648,0.4057702314664581,0.667005066111583,False,-0.6683799441413039,-0.2006086894745886,-1.0800124646919094,-0.0781165237456564,0.9991626317528216,0.7970755476002365,0.3604560092363308,0.09003670261198318,16.305391686102347,68.14377829606256
MA,Norfolk,Massachusetts,2000,5,8,654924.8571428572,7,0.7634463626579624,1.22151418025274,-0.0848160272650378,-0.0302302102958346,-0.0575231187804362,GREEN,Normal,-0.4522585257744011,0.0,-0.2261292628872005,0.6510827503664849,1.0,0.9833789714462744,1.0,False,0.9573248694495944,0.9880551701774962,1.39391296427586,False,-0.5568627024583889,-0.1258598638432493,-0.6163520545825801,0.45202035946174457,0.8384927512502842,0.06977001032241063,0.2133385522342003,0.06477655392066149,28.769378515571407,78.91343119769516
MA,Norfolk,Massachusetts,2010,3,1,681989.25,4,0.4398896316914086,0.1466298772304695,-0.0900300922738778,-0.0382736822000805,-0.0641518872369791,GREEN,Normal,-0.6035434434888942,0.0,-0.3017717217444471,0.546147223936322,1.0,0.9833789714462744,1.0,False,0.9589488883461544,0.6692332260896373,0.3565931531833698,False,-0.6179224026652432,-0.2325287250278654,-0.8378353125684419,-0.3845253540505255,0.9785285618790488,0.9884335074312225,0.26080035506376503,0.1252269011906207,21.31979695431472,61.28412676636027
MA,Norfolk,Massachusetts,2020,1,0,725469.0,1,0.1378418650555709,0.0,-0.0948975437600808,-0.0393709289405065,-0.0671342363502937,GREEN,Normal,-0.74477144818793,0.0,-0.372385724093965,0.4564098980911941,1.0,0.9787501462744084,1.0,False,0.9613140366884289,0.3656569010812431,0.2035388184518308,False,-0.6760623134795473,-0.2482674889178444,-1.095080337095712,-0.5575956772376771,0.9996282830091824,1.0,0.3676682390767029,1.0,16.10646179174098,29.674852517492113
MA,Plymouth,Massachusetts,1950,1,0,474131.0,1,0.210912174061599,0.0,-0.0937200274085115,-0.0393709289405065,-0.066545478174509,GREEN,Normal,-0.710606077397074,0.0,-0.355303038698537,0.4773283759956559,1.0,0.9833789714462744,1.0,False,0.9419960309036096,0.5482492815127697,0.3051768218956184,False,-0.6410928384608122,-0.2378159290763248,-1.0270734284474545,-0.5575956772376771,0.9942659847024178,1.0,0.3389990035944103,1.0,17.135409521196323,29.674852517492113
MA,Plymouth,Massachusetts,1970,6,0,474131.0,5,1.265473044369594,0.0,-0.0767259475229254,-0.0393709289405065,-0.058048438231716,GREEN,Normal,-0.2175266906296237,0.0,-0.1087633453148118,0.8277979088235489,1.0,0.9833789714462744,1.0,False,0.9419960309036096,1.5416414356891577,0.3051768218956184,False,-0.4508417335834884,-0.2378159290763248,-0.34262945562059083,-0.5575956772376771,0.4123249614147819,1.0,0.1724206553982289,1.0,40.96583893538208,29.674852517492113
MA,Plymouth,Massachusetts,1980,4,1,474131.0,5,0.843648696246396,0.210912174061599,-0.0835235794771598,-0.0377926510351004,-0.0606581152561301,GREEN,Normal,-0.4147584453366038,0.0,-0.2073792226683019,0.6783187425380806,1.0,0.9833789714462744,1.0,False,0.9419960309036096,1.1442845740186025,0.5038552527308959,False,-0.5269421755344179,-0.2173855837454807,-0.5677549424870557,-0.3155299624214671,0.7568955248322661,0.9549698366312604,0.20755769739170896,0.11698719242124858,30.813554671422693,62.60803951159281
MA,Plymouth,Massachusetts,1990,0,1,474131.0,1,0.0,0.210912174061599,-0.0971188433856287,-0.0377926510351004,-0.0674557472103646,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.9419960309036096,0.3495708506774923,0.5038552527308959,False,-0.679143059436277,-0.2173855837454807,-1.2361773895574804,-0.3155299624214671,1.0,0.9549698366312604,1.0,0.11698719242124858,7.264370969954727,62.60803951159281
MA,Plymouth,Massachusetts,2000,0,4,487113.0,4,0.0,0.8211646989507568,-0.0971188433856287,-0.0332260674273209,-0.0651724554064748,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.943454477553154,0.3407812722418898,1.0722349950122203,False,-0.6808264097644923,-0.1589384017084371,-1.2361773895574804,0.2006718587493237,1.0,0.39420951727676384,1.0,0.07555638235805055,7.264370969954727,74.29002606667582
MA,Plymouth,Massachusetts,2010,3,0,514237.5,2,0.5833880259607671,0.0,-0.0877176385840736,-0.0393709289405065,-0.0635442837622901,GREEN,Normal,-0.5364481223550993,0.0,-0.2682240611775496,0.5916488805680469,1.0,0.9833789714462744,1.0,False,0.9462768507200138,0.8758183410843714,0.2826541047948794,False,-0.5783579202866372,-0.240131967542214,-0.7340335030971368,-0.5575956772376771,0.9174917425930372,1.0,0.239368963093463,1.0,24.296885718205516,29.674852517492113
MA,Plymouth,Massachusetts,2020,3,4,534230.75,4,0.5615550958083189,0.748740127744425,-0.0880694727641516,-0.0337680280848886,-0.0609187504245201,GREEN,Normal,-0.5466565115662044,0.0,-0.2733282557831022,0.5846147367736891,1.0,0.9833789714462744,1.0,False,0.9481832253311896,0.8447397860885749,0.98256690758828,False,-0.5843099800055336,-0.1681590804883408,-0.7492045540813737,0.14934208249037373,0.9292784406200956,0.4619479080304916,0.24228344499035737,0.07770412012306074,23.871587323363975,72.97297297297297
MA,Suffolk,Massachusetts,1950,0,1,692745.0,1,0.0,0.1443532613010559,-0.0971188433856287,-0.0382907183557054,-0.067704780870667,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.959560484261831,0.2437156652863825,0.3512804854562644,False,-0.6994160864508195,-0.2330750331290341,-1.2361773895574804,-0.38703925697673236,1.0,0.9892190716458013,1.0,0.12558028274443964,7.264370969954727,61.22924955412265
MA,Suffolk,Massachusetts,1970,3,0,692745.0,3,0.4330597839031678,0.0,-0.0901401541794422,-0.0393709289405065,-0.0647555415599744,GREEN,Normal,-0.6067368648019353,0.0,-0.3033684324009676,0.5440255530568414,1.0,0.9833789714462744,1.0,False,0.959560484261831,0.6592627212428301,0.2127648001374485,False,-0.6198319200248428,-0.2473187699700413,-0.8430304055454453,-0.5575956772376771,0.9803737926800007,1.0,0.2619779293056212,1.0,21.244340787487996,29.674852517492113
MA,Suffolk,Massachusetts,1980,0,11,692745.0,6,0.0,1.587885874311615,-0.0971188433856287,-0.0274886125076935,-0.0623037279466611,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.959560484261831,0.2437156652863825,1.7364373386444232,False,-0.6994160864508195,-0.090637664718962,-1.2361773895574804,0.6451076553272693,1.0,0.006986921150630764,1.0,0.05830104843496546,7.264370969954727,81.67101111263548
MA,Suffolk,Massachusetts,1990,3,18,692745.0,9,0.4330597839031678,2.5983587034190068,-0.0901401541794422,-0.0199271384140851,-0.0550336462967636,GREEN,Normal,-0.6067368648019353,0.0,-0.3033684324009676,0.5440255530568414,1.0,0.9833789714462744,1.0,False,0.959560484261831,0.6592627212428301,2.706047135876134,False,-0.6198319200248428,0.0090684931680884,-0.8430304055454453,1.0620594477122478,0.9803737926800007,1.4201515108442333e-06,0.2619779293056212,0.04667297732220339,21.244340787487996,87.06269721498148
MA,Suffolk,Massachusetts,2000,1,13,692641.2857142857,7,0.1443748763790121,1.8768733929271573,-0.0947922653267064,-0.0253260886154698,-0.0600591769710881,GREEN,Normal,-0.7417168182392895,0.0,-0.3708584091196447,0.4582589277784282,1.0,0.9793615397424807,1.0,False,0.9595546738638864,0.3822862700624014,2.0137580068722007,False,-0.6728775129868344,-0.0621204422129549,-1.0888247630204941,0.7790117511454032,0.999468612363976,0.0008531489394069882,0.36459929752629994,0.05429674490308718,16.20249691315681,83.48195911647687
MA,Suffolk,Massachusetts,2010,5,20,773635.9,10,0.6462988597090699,2.5851954388362794,-0.0867038405525999,-0.0200256405026742,-0.053364740527637,GREEN,Normal,-0.5070330016171353,0.0,-0.2535165008085676,0.6121316630700838,1.0,0.9833789714462744,1.0,False,0.9636350524321668,0.8419558181595245,2.68251217899018,False,-0.5848431561255766,0.0066483648506606,-0.6914609771756339,1.057423855649895,0.92209904760771,4.128797036751016e-07,0.22627436788240418,0.046718618967550814,25.723693236383593,86.99410069968445
MA,Suffolk,Massachusetts,2020,7,5,769720.2,5,0.9094213715581324,0.6495866939700946,-0.0824636633262696,-0.0345100036226566,-0.0584868334744631,GREEN,Normal,-0.3840052177876869,0.0,-0.1920026088938434,0.700974580211705,1.0,0.9833789714462744,1.0,False,0.963456817942418,1.09642196407533,0.818113712667986,False,-0.5361086606790179,-0.1850700030724227,-0.5294537088281848,0.07550978494486996,0.7307064801840846,0.5653354975400011,0.1973852251384071,0.08038729466766982,32.39127452325422,71.64220057621073
MA,Worcester,Massachusetts,1970,4,0,752512.0,3,0.5315529852015649,0.0,-0.0885529519816561,-0.0393709289405065,-0.0639619404610813,GREEN,Normal,-0.5606845517829697,0.0,-0.2803422758914848,0.5750126002157137,1.0,0.9833789714462744,1.0,False,0.9626523701557516,0.7367826266494168,0.1964974321371214,False,-0.6049855699791084,-0.2489915632595462,-0.770401817339351,-0.5575956772376771,0.9627917467660052,1.0,0.2432475585871016,1.0,23.007271230621484,29.674852517492113
MA,Worcester,Massachusetts,1980,7,0,752512.0,4,0.9302177241027384,0.0,-0.0821285334286766,-0.0393709289405065,-0.0607497311845916,GREEN,Normal,-0.3742814995572739,0.0,-0.1871407497786369,0.7081948947020136,1.0,0.9833789714462744,1.0,False,0.9626523701557516,1.1205581824501554,0.1964974321371214,False,-0.5314861737849291,-0.2489915632595462,-0.5176175584662535,-0.5575956772376771,0.7094821596124625,1.0,0.19561089113717997,1.0,32.802853615036355,29.674852517492113
MA,Worcester,Massachusetts,1990,5,1,752512.0,5,0.6644412315019561,0.1328882463003912,-0.0864114791306629,-0.0383765122646687,-0.0623939956976658,GREEN,Normal,-0.498550201041071,0.0,-0.2492751005205355,0.6180962950780656,1.0,0.9833789714462744,1.0,False,0.9626523701557516,0.8647078119163297,0.3244226174040343,False,-0.5804857712477153,-0.2358368604539753,-0.679485776971247,-0.3997757449151707,0.9108327964663997,0.9927067288052828,0.2241302520625043,0.12744728377970824,26.20386884346275,60.996021402112774
MA,Worcester,Massachusetts,2000,7,7,777934.25,8,0.8998189757039236,0.8998189757039236,-0.0826184044008097,-0.0326374892301754,-0.0576279468154925,GREEN,Normal,-0.3884949950898817,0.0,-0.1942474975449408,0.6976497571363136,1.0,0.9833789714462744,1.0,False,0.9638287132265868,1.0852638181520702,1.0575796928911276,False,-0.5382456310399752,-0.1604454242976683,-0.5349624403989146,0.25415411940327276,0.7404502505830961,0.2506518408988076,0.1982180007715809,0.07209524721679744,32.185484977363146,75.19550006859652
MA,Worcester,Massachusetts,2010,8,5,814510.1111111111,9,0.9821854745408656,0.6138659215880411,-0.0812910814358279,-0.0347773059064886,-0.0580341936711582,GREEN,Normal,-0.3499830192711319,0.0,-0.1749915096355659,0.7263514413958136,1.0,0.9833789714462744,1.0,False,0.9653967920502236,1.156740863479566,0.7746823711576707,False,-0.5245565891145364,-0.1895361008843851,-0.48858901024152956,0.04781861163413725,0.6602584012008644,0.6147707077096924,0.19062438272593232,0.08170443428237975,34.20222252709562,71.03855124159692
MA,Worcester,Massachusetts,2020,5,0,863136.0,3,0.5792829866903941,0.0,-0.0877837906358502,-0.0393709289405065,-0.0635773597881784,GREEN,Normal,-0.5383675091852789,0.0,-0.2691837545926394,0.5903233527495322,1.0,0.9833789714462744,1.0,False,0.9672824285837864,0.7575082999513911,0.1721372626819837,False,-0.6010162591400308,-0.2514965491918086,-0.7368699391880309,-0.5575956772376771,0.9570146291135343,1.0,0.2347270809852503,1.0,24.20085059678968,29.674852517492113
MD,Allegany,Maryland,1960,2,0,74804.0,1,2.6736538153039944,0.0,-0.0540333394541128,-0.0393709289405065,-0.0467021341973097,GREEN,Normal,0.4408942033556225,0.0,0.2204471016778112,0.6592895903443656,1.0,0.9833789714462744,1.0,False,0.7192768388793735,3.614923457918854,1.476971377612428,False,-0.053773774275392,-0.1173188659102377,0.18555906621572804,-0.5575956772376771,0.19636011823242952,1.0,0.13015583414909915,1.0,63.24598710385513,29.674852517492113
MD,Allegany,Maryland,1990,1,0,74804.0,1,1.3368269076519972,0.0,-0.0755760914198707,-0.0393709289405065,-0.0574735101801886,GREEN,Normal,-0.1841638756974707,0.0,-0.0920819378487353,0.8538848977448481,1.0,0.9841712309185068,1.0,False,0.7192768388793735,2.653374825654037,1.476971377612428,False,-0.2379263155578741,-0.1173188659102377,-0.308746067246287,-0.5575956772376771,0.557054404494075,1.0,0.20474000230871675,1.0,42.58471669639182,29.674852517492113
MD,Allegany,Maryland,2010,1,0,72501.0,1,1.3792913201197226,0.0,-0.074891784199596,-0.0393709289405065,-0.0571313565700512,GREEN,Normal,-0.1643088563727817,0.0,-0.0821544281863908,0.8694880100712705,1.0,0.9864380409694776,1.0,False,0.7129195969413514,2.7134630123629764,1.5104187937270586,False,-0.2264184293083308,-0.1138794273220958,-0.28906894273824313,-0.5575956772376771,0.5458092952302763,1.0,0.2024085032517502,1.0,43.256962546302645,29.674852517492113
MD,Allegany,Maryland,2020,1,0,67266.0,1,1.4866351500014867,0.0,-0.0731619555366922,-0.0393709289405065,-0.0562664422385994,GREEN,Normal,-0.1141182687057926,0.0,-0.0570591343528963,0.9091440404968189,1.0,0.988305406211662,1.0,False,0.6973395441857239,2.860724533639379,1.5923902701449435,False,-0.1982154009162055,-0.1054502004379504,-0.2408529102792585,-0.5575956772376771,0.5191743101511305,1.0,0.19682863809785342,1.0,45.452051035807386,29.674852517492113
MD,Anne Arundel,Maryland,1960,0,1,491670.0,1,0.0,0.2033884516037179,-0.0971188433856287,-0.0378489518388569,-0.0674838976122428,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.9439491892256376,0.3377998076475826,0.4868890158457354,False,-0.6813974097777649,-0.2191302425746825,-1.2361773895574804,-0.3234135393263142,1.0,0.9598492115435093,1.0,0.11781299911647745,7.264370969954727,62.35423240499382
MD,Anne Arundel,Maryland,1970,4,6,491670.0,5,0.8135538064148718,1.2203307096223075,-0.0840085538170436,-0.0302390663306084,-0.057123810073826,GREEN,Normal,-0.4288298661912653,0.0,-0.2144149330956326,0.6680470423341252,1.0,0.9833789714462744,1.0,False,0.9439491892256376,1.1057532636043323,1.4468308357916722,False,-0.5343215617595525,-0.1204182545820122,-0.5857379784775003,0.4513463366590614,0.7809908119652155,0.1071380094817271,0.2103853717788501,0.06531483582062256,30.196186033749484,78.89971189463574
MD,Anne Arundel,Maryland,1980,2,2,491670.0,4,0.4067769032074359,0.4067769032074359,-0.0905636986013361,-0.0363269747372072,-0.0634453366692717,GREEN,Normal,-0.6190259104709146,0.0,-0.3095129552354573,0.5358992898288811,1.0,0.9833789714462744,1.0,False,0.9439491892256376,0.7217765356259574,0.6788773798349228,False,-0.6078594857686587,-0.1993878449761485,-0.863256007667664,-0.12588945609197436,0.969906773733614,0.8307598815460239,0.2730464823924486,0.0950858869619103,20.72300727123062,67.01879544519139
MD,Anne Arundel,Maryland,1990,2,3,491670.0,4,0.4067769032074359,0.6101653548111539,-0.0905636986013361,-0.0348049976355575,-0.0626843481184468,GREEN,Normal,-0.6190259104709146,0.0,-0.3095129552354573,0.5358992898288811,1.0,0.9833789714462744,1.0,False,0.9439491892256376,0.7217765356259574,0.8708657438241102,False,-0.6078594857686587,-0.1796454473776144,-0.863256007667664,0.04491492548445517,0.969906773733614,0.6232414770536973,0.2730464823924486,0.0835206347770219,20.72300727123062,70.9425161201811
MD,Anne Arundel,Maryland,2000,6,2,511252.2,5,1.1735890818660537,0.3911963606220179,-0.0782066428938179,-0.036443565570459,-0.0573251042321385,GREEN,Normal,-0.2604887321396382,0.0,-0.1302443660698191,0.7944868058462109,1.0,0.9833789714462744,1.0,False,0.9459800969441832,1.4357521080042914,0.6542793893401369,False,-0.4711212994146332,-0.2019172863359404,-0.38786918403777587,-0.13997663368037466,0.4822625960490791,0.8465777388014708,0.1783324361173669,0.09598907921219345,38.77075044587735,66.66209356564686
MD,Anne Arundel,Maryland,2010,8,3,560901.8333333334,6,1.426274532293381,0.5348529496100178,-0.0741346572442525,-0.0353685682575986,-0.0547516127509256,GREEN,Normal,-0.1423409888942677,0.0,-0.0711704944471338,0.8868106716645058,1.0,0.9874118418274004,1.0,False,0.9505252303573428,1.6538780982376995,0.7686932886452862,False,-0.4293465476512951,-0.1901519655428109,-0.2677030289560935,-0.015675898359464514,0.2707267517405002,0.7090827003679584,0.16131047812672558,0.08658208507600869,44.3270681849362,69.66662093565647
