State,County,decade,mp_count,bodies_count,mp_sigma,bodies_sigma,alert,max_sigma
NJ,Mercer,1960,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NJ,Mercer,1970,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NJ,Mercer,1980,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NJ,Mercer,1990,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NJ,Mercer,2000,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
NJ,Mercer,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NJ,Mercer,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NJ,Middlesex,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NJ,Middlesex,1990,7.0,0.0,0.42636782138349333,-0.1421995383807653,GREEN,0.42636782138349333
NJ,Middlesex,2000,9.0,0.0,0.6289222462835488,-0.1421995383807653,GREEN,0.6289222462835488
NJ,Middlesex,2010,10.0,0.0,0.7301994587335764,-0.1421995383807653,GREEN,0.7301994587335764
NJ,Middlesex,2020,6.0,0.0,0.3250906089334657,-0.1421995383807653,GREEN,0.3250906089334657
NJ,Monmouth,1960,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NJ,Monmouth,1970,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
NJ,Monmouth,1980,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NJ,Monmouth,1990,8.0,0.0,0.527645033833521,-0.1421995383807653,GREEN,0.527645033833521
NJ,Monmouth,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NJ,Monmouth,2010,8.0,0.0,0.527645033833521,-0.1421995383807653,GREEN,0.527645033833521
NJ,Monmouth,2020,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
NJ,Morris,1980,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
NJ,Morris,2000,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
NJ,Morris,2010,8.0,0.0,0.527645033833521,-0.1421995383807653,GREEN,0.527645033833521
NJ,Morris,2020,9.0,0.0,0.6289222462835488,-0.1421995383807653,GREEN,0.6289222462835488
NJ,Ocean,1970,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NJ,Ocean,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NJ,Ocean,2000,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
NJ,Ocean,2010,10.0,0.0,0.7301994587335764,-0.1421995383807653,GREEN,0.7301994587335764
NJ,Ocean,2020,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
NJ,Passaic,1970,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NJ,Passaic,1990,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NJ,Passaic,2000,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
NJ,Passaic,2010,7.0,0.0,0.42636782138349333,-0.1421995383807653,GREEN,0.42636782138349333
NJ,Passaic,2020,21.0,0.0,1.8442487956838811,-0.1421995383807653,YELLOW,1.8442487956838811
NJ,Salem,2000,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NJ,Salem,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NJ,Salem,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NJ,Somerset,1970,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NJ,Somerset,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NJ,Somerset,2000,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NJ,Somerset,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NJ,Somerset,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NJ,Sussex,2000,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NJ,Sussex,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NJ,Union,1960,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NJ,Union,1980,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NJ,Union,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NJ,Union,2000,6.0,0.0,0.3250906089334657,-0.1421995383807653,GREEN,0.3250906089334657
NJ,Union,2010,5.0,0.0,0.223813396483438,-0.1421995383807653,GREEN,0.223813396483438
NJ,Union,2020,8.0,0.0,0.527645033833521,-0.1421995383807653,GREEN,0.527645033833521
NJ,Warren,2020,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NM,Bernalillo,1940,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NM,Bernalillo,1960,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NM,Bernalillo,1970,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
NM,Bernalillo,1980,7.0,0.0,0.42636782138349333,-0.1421995383807653,GREEN,0.42636782138349333
NM,Bernalillo,1990,12.0,0.0,0.9327538836336318,-0.1421995383807653,GREEN,0.9327538836336318
NM,Bernalillo,2000,24.0,0.0,2.1480804330339645,-0.1421995383807653,ORANGE,2.1480804330339645
NM,Bernalillo,2010,19.0,0.0,1.6416943707838259,-0.1421995383807653,YELLOW,1.6416943707838259
NM,Bernalillo,2020,13.0,0.0,1.0340310960836594,-0.1421995383807653,YELLOW,1.0340310960836594
NM,Catron,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NM,Chaves,1970,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NM,Chaves,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NM,Chaves,2010,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
NM,Cibola,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NM,Cibola,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NM,Cibola,2010,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NM,Cibola,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NM,Colfax,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NM,Curry,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NM,Curry,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NM,De Baca,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NM,Doña Ana,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NM,Doña Ana,2010,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
NM,Doña Ana,2020,6.0,0.0,0.3250906089334657,-0.1421995383807653,GREEN,0.3250906089334657
NM,Eddy,1970,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NM,Eddy,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NM,Eddy,2010,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
NM,Grant,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NM,Grant,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NM,Grant,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NM,Guadalupe,1970,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NM,Guadalupe,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NM,Lea,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NM,Lincoln,2010,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NM,Luna,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NM,Luna,2010,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
NM,McKinley,1950,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NM,McKinley,1980,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
NM,McKinley,2000,5.0,0.0,0.223813396483438,-0.1421995383807653,GREEN,0.223813396483438
NM,McKinley,2010,8.0,0.0,0.527645033833521,-0.1421995383807653,GREEN,0.527645033833521
NM,McKinley,2020,9.0,0.0,0.6289222462835488,-0.1421995383807653,GREEN,0.6289222462835488
NM,Mora,1980,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NM,Otero,2000,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NM,Otero,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NM,Quay,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NM,Rio Arriba,1970,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NM,Rio Arriba,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NM,Rio Arriba,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NM,Rio Arriba,2010,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NM,Rio Arriba,2020,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NM,San Juan,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NM,San Juan,1990,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
NM,San Juan,2000,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
NM,San Juan,2010,17.0,0.0,1.4391399458837704,-0.1421995383807653,YELLOW,1.4391399458837704
NM,San Juan,2020,10.0,0.0,0.7301994587335764,-0.1421995383807653,GREEN,0.7301994587335764
NM,San Miguel,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NM,San Miguel,2000,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NM,San Miguel,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NM,San Miguel,2020,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NM,Sandoval,1970,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NM,Sandoval,1990,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NM,Sandoval,2010,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NM,Sandoval,2020,6.0,0.0,0.3250906089334657,-0.1421995383807653,GREEN,0.3250906089334657
NM,Santa Fe,1950,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NM,Santa Fe,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NM,Santa Fe,1990,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NM,Santa Fe,2000,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NM,Santa Fe,2010,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
NM,Santa Fe,2020,5.0,0.0,0.223813396483438,-0.1421995383807653,GREEN,0.223813396483438
NM,Socorro,2000,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NM,Socorro,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NM,Taos,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NM,Taos,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NM,Taos,2000,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
NM,Taos,2010,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NM,Union,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NM,Valencia,1950,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NM,Valencia,1980,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NM,Valencia,2010,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NM,Valencia,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NV,Carson,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NV,Carson,2020,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
NV,Churchill,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NV,Churchill,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NV,Churchill,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NV,Clark,1960,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
NV,Clark,1970,8.0,0.0,0.527645033833521,-0.1421995383807653,GREEN,0.527645033833521
NV,Clark,1980,38.0,0.0,3.5659614073343517,-0.1421995383807653,ORANGE,3.5659614073343517
NV,Clark,1990,26.0,0.0,2.3506348579340197,-0.1421995383807653,ORANGE,2.3506348579340197
NV,Clark,2000,36.0,0.0,3.363406982434296,-0.1421995383807653,ORANGE,3.363406982434296
NV,Clark,2010,34.0,0.0,3.160852557534241,-0.1421995383807653,ORANGE,3.160852557534241
NV,Clark,2020,35.0,0.0,3.2621297699842686,-0.1421995383807653,ORANGE,3.2621297699842686
NV,Douglas,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NV,Elko,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NV,Elko,2020,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NV,Eureka,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NV,Humboldt,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NV,Humboldt,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NV,Lyon,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NV,Lyon,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NV,Lyon,2000,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
NV,Lyon,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NV,Mineral,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NV,Nye,1980,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NV,Nye,2000,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
NV,Nye,2020,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NV,Pershing,1970,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NV,Washoe,1910,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NV,Washoe,1930,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NV,Washoe,1960,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NV,Washoe,1970,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
NV,Washoe,1980,8.0,0.0,0.527645033833521,-0.1421995383807653,GREEN,0.527645033833521
NV,Washoe,1990,7.0,0.0,0.42636782138349333,-0.1421995383807653,GREEN,0.42636782138349333
NV,Washoe,2000,6.0,0.0,0.3250906089334657,-0.1421995383807653,GREEN,0.3250906089334657
NV,Washoe,2010,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NV,Washoe,2020,7.0,0.0,0.42636782138349333,-0.1421995383807653,GREEN,0.42636782138349333
NV,White Pine,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NV,White Pine,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Albany,1980,5.0,0.0,0.223813396483438,-0.1421995383807653,GREEN,0.223813396483438
NY,Albany,1990,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
NY,Albany,2010,6.0,0.0,0.3250906089334657,-0.1421995383807653,GREEN,0.3250906089334657
NY,Albany,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Allegany,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Allegany,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Bronx,1970,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
NY,Bronx,1980,12.0,0.0,0.9327538836336318,-0.1421995383807653,GREEN,0.9327538836336318
NY,Bronx,1990,8.0,0.0,0.527645033833521,-0.1421995383807653,GREEN,0.527645033833521
NY,Bronx,2000,7.0,0.0,0.42636782138349333,-0.1421995383807653,GREEN,0.42636782138349333
NY,Bronx,2010,14.0,0.0,1.1353083085336872,-0.1421995383807653,YELLOW,1.1353083085336872
NY,Bronx,2020,20.0,0.0,1.7429715832338535,-0.1421995383807653,YELLOW,1.7429715832338535
NY,Broome,2000,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NY,Broome,2010,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NY,Broome,2020,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NY,Cattaraugus,1980,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
NY,Cattaraugus,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Cayuga,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Cayuga,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Chautauqua,1970,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NY,Chautauqua,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Chautauqua,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Chautauqua,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Chautauqua,2010,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NY,Chautauqua,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Chemung,1980,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NY,Chemung,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Chemung,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Chemung,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Chenango,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Chenango,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Clinton,1970,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NY,Clinton,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Clinton,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Clinton,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Delaware,1970,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NY,Delaware,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Delaware,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Delaware,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Dutchess,1970,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NY,Dutchess,1980,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
NY,Dutchess,1990,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
NY,Dutchess,2000,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NY,Dutchess,2010,7.0,0.0,0.42636782138349333,-0.1421995383807653,GREEN,0.42636782138349333
NY,Dutchess,2020,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
NY,Erie,1970,7.0,0.0,0.42636782138349333,-0.1421995383807653,GREEN,0.42636782138349333
NY,Erie,1980,11.0,0.0,0.8314766711836041,-0.1421995383807653,GREEN,0.8314766711836041
NY,Erie,1990,11.0,0.0,0.8314766711836041,-0.1421995383807653,GREEN,0.8314766711836041
NY,Erie,2000,11.0,0.0,0.8314766711836041,-0.1421995383807653,GREEN,0.8314766711836041
NY,Erie,2010,44.0,0.0,4.173624682034518,-0.1421995383807653,ORANGE,4.173624682034518
NY,Erie,2020,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
NY,Essex,1970,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NY,Essex,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Essex,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Essex,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Franklin,1950,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Franklin,1960,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NY,Franklin,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Franklin,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Fulton,1960,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Fulton,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Fulton,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Genesee,1970,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
NY,Greene,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Hamilton,1970,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Hamilton,2000,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
NY,Herkimer,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Jefferson,1980,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
NY,Jefferson,1990,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
NY,Jefferson,2010,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NY,Kings,1970,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NY,Kings,1980,13.0,0.0,1.0340310960836594,-0.1421995383807653,YELLOW,1.0340310960836594
NY,Kings,1990,27.0,0.0,2.4519120703840476,-0.1421995383807653,ORANGE,2.4519120703840476
NY,Kings,2000,24.0,0.0,2.1480804330339645,-0.1421995383807653,ORANGE,2.1480804330339645
NY,Kings,2010,25.0,0.0,2.249357645483992,-0.1421995383807653,ORANGE,2.249357645483992
NY,Kings,2020,22.0,0.0,1.945526008133909,-0.1421995383807653,YELLOW,1.945526008133909
NY,Lewis,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Lewis,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Livingston,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Livingston,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Madison,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Madison,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Monroe,1970,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
NY,Monroe,1980,8.0,0.0,0.527645033833521,-0.1421995383807653,GREEN,0.527645033833521
NY,Monroe,1990,10.0,0.0,0.7301994587335764,-0.1421995383807653,GREEN,0.7301994587335764
NY,Monroe,2000,9.0,0.0,0.6289222462835488,-0.1421995383807653,GREEN,0.6289222462835488
NY,Monroe,2010,9.0,0.0,0.6289222462835488,-0.1421995383807653,GREEN,0.6289222462835488
NY,Monroe,2020,16.0,0.0,1.3378627334337425,-0.1421995383807653,YELLOW,1.3378627334337425
NY,Montgomery,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Montgomery,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Montgomery,2000,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NY,Montgomery,2010,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NY,Nassau,1950,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
