State,County,state_name,decade,missing_count,bodies_count,population,years_of_data,missing_per_100k,bodies_per_100k,mp_z_score,bodies_z_score,composite_z_score,alert_level,alert_reason,mp_robust_z,bodies_robust_z,robust_composite_z,mp_p_value,bodies_p_value,mp_adjusted_p,bodies_adjusted_p,fdr_significant,shrinkage_weight,mp_rate_shrunk,bodies_rate_shrunk,small_county_flag,mp_eb_z,bodies_eb_z,mp_log_z,bodies_log_z,mp_poisson_p,bodies_poisson_p,mp_nb_p,bodies_nb_p,mp_percentile,bodies_percentile
NY,Franklin,New York,1950,1,0,51044.0,1,1.959094114881279,0.0,-0.0655483467503264,-0.0393617702534049,-0.0524550585018656,GREEN,Normal,0.1067886350442716,0.0,0.0533943175221358,0.9149566638361364,1.0,0.988305406211662,1.0,False,0.6361502917845774,3.43908067312162,1.9138810622695688,False,-0.0874504453853213,-0.0722292857990893,-0.050783878624185194,-0.556808718126912,0.42630588898676475,1.0,0.1764347096484912,1.0,53.41610646179175,29.716010426670326
NY,Franklin,New York,1960,2,0,51044.0,2,3.918188229762558,0.0,-0.0339778582119296,-0.0393617702534049,-0.0366698142326672,GREEN,Normal,1.0227992248391071,0.0,0.5113996124195537,0.3064027846195116,1.0,0.9517753721355308,1.0,False,0.6361502917845774,4.6853589659367945,1.9138810622695688,False,0.1512325485018444,-0.0722292857990893,0.5043425181517329,-0.556808718126912,0.10752763176523043,1.0,0.10312603658104984,1.0,73.52174509534916,29.716010426670326
NY,Franklin,New York,2000,1,0,51044.0,1,1.959094114881279,0.0,-0.0655483467503264,-0.0393617702534049,-0.0524550585018656,GREEN,Normal,0.1067886350442716,0.0,0.0533943175221358,0.9149566638361364,1.0,0.988305406211662,1.0,False,0.6361502917845774,3.43908067312162,1.9138810622695688,False,-0.0874504453853213,-0.0722292857990893,-0.050783878624185194,-0.556808718126912,0.42630588898676475,1.0,0.1764347096484912,1.0,53.41610646179175,29.716010426670326
NY,Franklin,New York,2010,1,0,51791.0,1,1.9308374041821936,0.0,-0.0660036991269591,-0.0393617702534049,-0.052682734690182,GREEN,Normal,0.0935766887490321,0.0,0.046788344374516,0.9254454280255912,1.0,0.9891665798459408,1.0,False,0.639506378834016,3.407359185242332,1.8962277529437144,False,-0.0935256372114432,-0.0740445803461956,-0.06126780819641799,-0.556808718126912,0.4309521114754944,1.0,0.17750031147473172,1.0,52.87419399094526,29.716010426670326
NY,Fulton,New York,1960,1,0,54976.0,1,1.818975552968568,0.0,-0.0678063349803354,-0.0393617702534049,-0.0535840526168701,GREEN,Normal,0.0412736168713726,0.0,0.0206368084356863,0.9670777658289158,1.0,0.9928331343213238,1.0,False,0.653147342348181,3.2784258016911565,1.824475100264896,False,-0.1182185217585069,-0.081422924924201,-0.10378773316039808,-0.556808718126912,0.45034376211064076,1.0,0.18188850952969732,1.0,51.36507065441076,29.716010426670326
NY,Fulton,New York,1980,1,0,54976.0,1,1.818975552968568,0.0,-0.0678063349803354,-0.0393617702534049,-0.0535840526168701,GREEN,Normal,0.0412736168713726,0.0,0.0206368084356863,0.9670777658289158,1.0,0.9928331343213238,1.0,False,0.653147342348181,3.2784258016911565,1.824475100264896,False,-0.1182185217585069,-0.081422924924201,-0.10378773316039808,-0.556808718126912,0.45034376211064076,1.0,0.18188850952969732,1.0,51.36507065441076,29.716010426670326
NY,Fulton,New York,1990,1,0,54976.0,1,1.818975552968568,0.0,-0.0678063349803354,-0.0393617702534049,-0.0535840526168701,GREEN,Normal,0.0412736168713726,0.0,0.0206368084356863,0.9670777658289158,1.0,0.9928331343213238,1.0,False,0.653147342348181,3.2784258016911565,1.824475100264896,False,-0.1182185217585069,-0.081422924924201,-0.10378773316039808,-0.556808718126912,0.45034376211064076,1.0,0.18188850952969732,1.0,51.36507065441076,29.716010426670326
NY,Fulton,New York,2010,0,1,53812.0,1,0.0,1.8583215639634283,-0.0971188352887232,-0.0254557590658815,-0.0612872971773023,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.6482834516257066,2.119679821240068,3.0547787055667235,False,-0.3401376239070681,0.0450895257877295,-1.2361769462964252,0.7717393960429672,1.0,0.29578806849486494,1.0,0.06682188678642009,7.264370969954727,83.39964329812045
NY,Genesee,New York,1970,3,0,60539.0,1,4.955483242207502,0.0,-0.017262014877719,-0.0393617702534049,-0.0283118925655619,GREEN,Normal,1.507805641286086,0.0,0.753902820643043,0.1316042779229276,1.0,0.6302651654272137,1.0,False,0.6746502673586965,5.303993799323172,1.7113678473750231,False,0.2697113946847543,-0.0930537741672067,0.7134444774441354,-0.556808718126912,0.029346397348926818,1.0,0.07968281295700891,1.0,79.13294004664563,29.716010426670326
NY,Genesee,New York,2010,0,1,57509.0,1,0.0,1.7388582656627658,-0.0971188352887232,-0.0263497152007521,-0.0617342752447377,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.6632804248994474,2.0292980016328888,2.924524855367376,False,-0.357447243613339,0.0316954873305785,-1.2361769462964252,0.7177321332431404,1.0,0.312551333207458,1.0,0.06831420670456996,7.264370969954727,82.75483605432844
NY,Greene,New York,2000,1,1,48177.0,1,2.075679266039812,2.075679266039812,-0.0636695956732651,-0.0238292490498636,-0.0437494223615643,GREEN,Normal,0.1613001729345886,0.0,0.0806500864672943,0.8718569870615982,1.0,0.9864380409694776,1.0,False,0.622667915030455,3.56651510628432,3.2772584156756914,False,-0.0630446347353737,0.0679671742301725,-0.008561206477221379,0.8644528458959333,0.4081186640704787,0.26944766024696376,0.1722060682164508,0.06434752293791156,55.19275620798464,84.44231033063521
NY,Greene,New York,2010,0,1,48308.0,1,0.0,2.0700505092324253,-0.0971188352887232,-0.023871369615353,-0.0604951024520381,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.6233057041038649,2.270212480697801,3.2717189990940687,False,-0.311308119257662,0.0673975545328593,-1.2361769462964252,0.8621356640765085,1.0,0.2700710563628526,1.0,0.06440810349552573,7.264370969954727,84.41487172451639
NY,Hamilton,New York,1970,1,0,5377.0,1,18.59773107680863,0.0,0.2025806285301213,-0.0393617702534049,0.0816094291383582,GREEN,Normal,7.886490253820681,0.0,3.943245126910341,3.108038163974064e-15,1.0,9.478866182931781e-14,1.0,True,0.1555309344818076,7.981859478510882,4.441980619126523,True,0.7825671518787856,0.187735871746925,2.0148964939783327,-0.556808718126912,0.05685324662408196,1.0,0.04553560022695173,1.0,96.73480587186171,29.716010426670326
NY,Hamilton,New York,2000,3,0,5149.5,2,58.25808330905912,0.0,0.8417008658204683,-0.0393617702534049,0.4011695477835317,GREEN,Normal,26.430419493246863,0.0,13.215209746623431,6.127786912087566e-154,1.0,6.118553260576201e-152,1.0,True,0.149937105231463,13.85809751950181,4.471404646756815,True,1.907964341658268,0.1907615524238588,3.223896415446867,-0.556808718126912,2.8151498758793538e-05,1.0,0.0022424553447764933,1.0,99.01221017972287,29.716010426670326
NY,Herkimer,New York,1990,1,0,64451.0,1,1.5515663061860947,0.0,-0.0721155922520919,-0.0393617702534049,-0.0557386812527484,GREEN,Normal,-0.0837585089469677,0.0,-0.0418792544734838,0.9332484371138696,1.0,0.989310527514464,1.0,False,0.6882415526852413,2.9467179075152683,1.6398765062771885,False,-0.1817460931960764,-0.1004052480050411,-0.2126875148752725,-0.556808718126912,0.5042115448012446,1.0,0.1936518435636972,1.0,46.86513925092605,29.716010426670326
NY,Jefferson,New York,1980,4,0,111790.0,3,3.5781375793899275,0.0,-0.0394577200922324,-0.0393617702534049,-0.0394097451728186,GREEN,Normal,0.863802270868457,0.0,0.4319011354342285,0.3876965201751464,1.0,0.9517753721355308,1.0,False,0.7929217920543098,4.085175432720107,1.0892493566638433,False,0.0362874327794598,-0.1570263859306016,0.42605669257659834,-0.556808718126912,0.0352564401015444,1.0,0.09767158866694804,1.0,71.46384963643847,29.716010426670326
NY,Jefferson,New York,1990,3,0,111790.0,3,2.683603184542445,0.0,-0.0538729988913551,-0.0393617702534049,-0.04661738457238,GREEN,Normal,0.4455462144637014,0.0,0.2227731072318507,0.6559250698047132,1.0,0.9833789714462744,1.0,False,0.7929217920543098,3.375879617303424,1.0892493566638433,False,-0.0995544973506667,-0.1570263859306016,0.18851453701167106,-0.556808718126912,0.12420548064520202,1.0,0.12218106901065992,1.0,63.45177664974619,29.716010426670326
NY,Jefferson,New York,2010,2,0,115441.5,2,1.732479221077342,0.0,-0.069200209544014,-0.0393617702534049,-0.0542809898987094,GREEN,Normal,0.0008306614314431,0.0,0.0004153307157215,0.9993372281448156,1.0,0.9997515043245232,1.0,False,0.7981497019954906,2.599263053338774,1.0617500963765358,False,-0.248289469032418,-0.1598541422638515,-0.13783916940685795,-0.556808718126912,0.35775580129437207,1.0,0.1625781992079285,1.0,50.06173686376732,29.716010426670326
NY,Kings,New York,1970,2,0,2467006.0,2,0.081069928488216,0.0,-0.0958124063485796,-0.0393617702534049,-0.0675870883009922,GREEN,Normal,-0.771316214314191,0.0,-0.3856581071570955,0.4405195238994382,1.0,0.9675869644043614,1.0,False,0.9883042664764384,0.1506080908971966,0.0615205740026123,False,-0.7172475667555374,-0.2627080131333145,-1.1510038660802515,-0.556808718126912,0.9999999999395076,1.0,0.3853535565403969,1.0,15.47537385100837,29.716010426670326
NY,Kings,New York,1980,13,36,2467006.0,8,0.5269545351734045,1.4592587127878895,-0.0886270471777899,-0.0284419873810372,-0.0585345172794136,GREEN,Normal,-0.5628346419141385,0.0,-0.2814173209570692,0.5735474887052499,1.0,0.9833789714462744,1.0,False,0.9883042664764384,0.5912777500403371,1.5037121857437992,False,-0.6328520074604033,-0.1144070617166881,-0.7736870129503329,0.5815153085929046,0.9988962235199592,1.2942530291457261e-05,0.23736991309946198,0.05917378168451558,22.89751680614625,80.87529153519
NY,Kings,New York,1990,27,169,2467006.0,10,1.0944440345909172,6.850408957254259,-0.0794820445967849,0.0119005437863211,-0.0337907504052318,GREEN,Normal,-0.2974944588595264,0.0,-0.1487472294297632,0.7660890378012128,1.0,0.9833789714462744,1.0,False,0.9883042664764384,1.1521300434952433,6.831808973565406,False,-0.5254394774484143,0.4334825643502927,-0.4283968516440396,2.049809471868144,0.5145113859841665,1.8969576365920784e-108,0.17857037844243437,0.025457812907090274,36.767732199204275,94.86898065578269
NY,Kings,New York,2000,24,63,2462828.7,10,0.9744892123435136,2.558034182401724,-0.0814150973848673,-0.0202197376534723,-0.0508174175191698,GREEN,Normal,-0.3535815486225609,0.0,-0.1767907743112804,0.7236525042780355,1.0,0.9833789714462744,1.0,False,0.9882846612898596,1.0336772298446557,2.5896896445093214,False,-0.548125158776151,-0.0027357074799952,-0.4928393565685497,1.0487412961094793,0.7324038133289199,6.327935553350067e-19,0.1879264008308453,0.04630986070550192,34.02387158732336,86.8294690629716
NY,Kings,New York,2010,25,34,2576079.9,10,0.9704667933630476,1.3198348389737449,-0.0814799180238324,-0.0294853105532293,-0.0554826142885309,GREEN,Normal,-0.3554623048122255,0.0,-0.1777311524061127,0.7222432797897846,1.0,0.9833789714462744,1.0,False,0.988793926633787,1.027126985437059,1.363989591989324,False,-0.5493796393804519,-0.1287747736209132,-0.4950675592607164,0.5076848042560692,0.7426660222922405,0.00014567230542576176,0.18818728140881702,0.06150091972493063,33.85923995061051,79.72287007820003
NY,Kings,New York,2020,22,40,2604862.5,6,0.8445743297390937,1.535589690434716,-0.083508654953682,-0.0278707948330438,-0.0556897248933629,GREEN,Normal,-0.4143256483233621,0.0,-0.207162824161681,0.6786356326022791,1.0,0.9833789714462744,1.0,False,0.988916376481388,0.9020107350843872,1.576870614647235,False,-0.5733414795170196,-0.1068841607913205,-0.5672061452767868,0.6201816686769547,0.9053382512609239,1.3677995310222066e-06,0.1993599769389539,0.05797168740960835,30.8409932775415,81.28687062697215
NY,Lewis,New York,1990,1,0,26989.0,1,3.705213235021676,0.0,-0.0374099162122874,-0.0393617702534049,-0.0383858432328461,GREEN,Normal,0.9232188376273528,0.0,0.4616094188136764,0.3558931739064263,1.0,0.9517753721355308,1.0,False,0.4803689265750632,4.911514676029615,2.7333045714742705,False,0.1945451234546663,0.0120322540953861,0.4559720452639831,-0.556808718126912,0.254573733366476,1.0,0.13126185708760843,1.0,72.1909726985869,29.716010426670326
NY,Lewis,New York,2000,1,0,26661.0,1,3.750797044371929,0.0,-0.0366753404102893,-0.0393617702534049,-0.0380185553318471,GREEN,Normal,0.944532388503162,0.0,0.472266194251581,0.3448976589521925,1.0,0.9517753721355308,1.0,False,0.4773175212554386,4.940356334614561,2.749355228442451,False,0.2000687801366554,0.0136827474694041,0.4665065821250937,-0.556808718126912,0.25190737999598684,1.0,0.13043539351716915,1.0,72.38304294141858,29.716010426670326
NY,Livingston,New York,1990,1,0,64705.0,1,1.5454756201220927,0.0,-0.0722137426845361,-0.0393617702534049,-0.0557877564689705,GREEN,Normal,-0.0866063215616668,0.0,-0.0433031607808334,0.9309844409047116,1.0,0.9891665798459408,1.0,False,0.6890848618383993,2.93874701144305,1.6354406268978043,False,-0.1832726521913254,-0.1008613906749723,-0.21529881998674694,-0.556808718126912,0.5055805132839694,1.0,0.19394391007725081,1.0,46.74166552339141,29.716010426670326
NY,Livingston,New York,2010,0,1,62893.0,1,0.0,1.590002067002687,-0.0971188352887232,-0.0274636214288456,-0.0622912283587844,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.6829670306471289,1.9106533113419408,2.7535399406658176,False,-0.3801696725047958,0.0141130625531125,-1.2361769462964252,0.6470407382353938,1.0,0.336252822202164,1.0,0.0703304343624774,7.264370969954727,81.7258883248731
NY,Livingston,New York,2020,1,0,61340.0,1,1.6302575806977502,0.0,-0.0708474949405992,-0.0393617702534049,-0.055104632597002,GREEN,Normal,-0.04696495205269,0.0,-0.023482476026345,0.962541160899778,1.0,0.9916857568624198,1.0,False,0.6775287720486066,3.0479743219385256,1.6962266627339972,False,-0.1623538079543669,-0.0946107462571553,-0.17949908382128663,-0.556808718126912,0.48713363646682506,1.0,0.18998219403458555,1.0,48.52517492111401,29.716010426670326
NY,Madison,New York,1980,1,0,69450.0,1,1.4398848092152627,0.0,-0.0739153217256717,-0.0393617702534049,-0.0566385459895383,GREEN,Normal,-0.135977252871693,0.0,-0.0679886264358465,0.8918392635013732,1.0,0.9880871381427452,1.0,False,0.704040448212242,2.79738790934084,1.556772943813976,False,-0.2103452682333997,-0.1089508096898202,-0.2615906042156212,-0.556808718126912,0.5304706486879855,1.0,0.19920596192573126,1.0,44.539717382356976,29.716010426670326
NY,Madison,New York,1990,1,0,69450.0,1,1.4398848092152627,0.0,-0.0739153217256717,-0.0393617702534049,-0.0566385459895383,GREEN,Normal,-0.135977252871693,0.0,-0.0679886264358465,0.8918392635013732,1.0,0.9880871381427452,1.0,False,0.704040448212242,2.79738790934084,1.556772943813976,False,-0.2103452682333997,-0.1089508096898202,-0.2615906042156212,-0.556808718126912,0.5304706486879855,1.0,0.19920596192573126,1.0,44.539717382356976,29.716010426670326
NY,Monroe,New York,1970,3,2,738979.0,5,0.4059655281137894,0.2706436854091929,-0.0905767656888269,-0.0373365157494934,-0.0639566407191601,GREEN,Normal,-0.6194052838621319,0.0,-0.3097026419310659,0.5356494011368199,1.0,0.9833789714462744,1.0,False,0.961994412289854,0.6195837319973759,0.4602704048821086,False,-0.6274309417503033,-0.2217044607514966,-0.8638859920567679,-0.2538110396489082,0.9867151966319591,0.9528836031867585,0.2668274093929258,0.10391437631825627,20.68870901358211,64.17889971189463
NY,Monroe,New York,1980,8,10,738979.0,8,1.0825747416367717,1.3532184270459648,-0.0796733163556664,-0.0292354977338474,-0.0544544070447569,GREEN,Normal,-0.3030441657147447,0.0,-0.1515220828573723,0.7618562037495382,1.0,0.9833789714462744,1.0,False,0.961994412289854,1.2704780147103176,1.5017012572228154,False,-0.5027738751885222,-0.1146138460374849,-0.4346065284003857,0.5257590688620335,0.5532246888353924,0.025625919920838798,0.18297055301287624,0.06177705910425541,36.43846892577857,80.02469474550693
NY,Monroe,New York,1990,10,1,738979.0,6,1.3532184270459648,0.1353218427045964,-0.0753119366224022,-0.0383491430014491,-0.0568305398119256,GREEN,Normal,-0.1764997184557898,0.0,-0.0882498592278949,0.8599013698490583,1.0,0.9857122318975732,1.0,False,0.961994412289854,1.5308357277954945,0.3300915483395202,False,-0.4529110485638098,-0.235090787590748,-0.30110820992165427,-0.3962595952246791,0.2889045307428793,0.9918984056720489,0.16439691508738827,0.12633617884461165,42.92769927287694,61.14693373576622
NY,Monroe,New York,2000,9,6,740275.2222222222,9,1.2157640469152835,0.8105093646101893,-0.0775269919888112,-0.0332966454061082,-0.0554118186974597,GREEN,Normal,-0.240769049294456,0.0,-0.120384524647228,0.8097341191111979,1.0,0.9833789714462744,1.0,False,0.9620584351620882,1.3982973741022229,0.9793332969302698,False,-0.4782943447720167,-0.1683290839228438,-0.36687089955303315,0.19410645320069034,0.41562463178269016,0.35321426411478535,0.17327565446744886,0.07442222552714073,39.895733296748524,74.19399094525998
NY,Monroe,New York,2010,9,8,745454.1428571428,7,1.2073177252064369,1.0731713112946106,-0.0776631031131697,-0.0313311190731198,-0.0544971110931448,GREEN,Normal,-0.2447182828056733,0.0,-0.1223591414028366,0.8066745707693032,1.0,0.9833789714462744,1.0,False,0.9623120937120232,1.388949048965716,1.2309673914121582,False,-0.4800847043123182,-0.1424534822921624,-0.37104393987978374,0.3654777560099458,0.4234903176935632,0.11895666529596091,0.17382412832782407,0.06742280458635236,39.68994375085745,77.14364110303197
NY,Monroe,New York,2020,16,1,752243.0,5,2.1269722682696948,0.1329357667668559,-0.0628430171405147,-0.0383669982528372,-0.0506050076966759,GREEN,Normal,0.1852831622499284,0.0,0.0926415811249642,0.8530069439539573,1.0,0.9841357782872976,1.0,False,0.9626395129626392,2.272666901450408,0.3244886280126837,False,-0.3108380569153519,-0.2356669373952655,0.009510536427496958,-0.39892101274274294,0.01008160291234351,0.9925692741601069,0.1276358655784763,0.12673498835638752,55.93359857319248,61.092056523528605
NY,Montgomery,New York,1980,1,0,49605.0,1,2.0159258139300475,0.0,-0.0646325130035921,-0.0393617702534049,-0.0519971416284985,GREEN,Normal,0.1333613442210637,0.0,0.0666806721105318,0.8939076151207761,1.0,0.9881175134494216,1.0,False,0.6295058705804902,3.5018832535033155,1.9488312948109556,False,-0.0754227080847844,-0.0686353439844768,-0.029997741772668864,-0.556808718126912,0.41724833792979327,1.0,0.1743405224577293,1.0,54.22554534229661,29.716010426670326
NY,Montgomery,New York,1990,1,0,49605.0,1,2.0159258139300475,0.0,-0.0646325130035921,-0.0393617702534049,-0.0519971416284985,GREEN,Normal,0.1333613442210637,0.0,0.0666806721105318,0.8939076151207761,1.0,0.9881175134494216,1.0,False,0.6295058705804902,3.5018832535033155,1.9488312948109556,False,-0.0754227080847844,-0.0686353439844768,-0.029997741772668864,-0.556808718126912,0.41724833792979327,1.0,0.1743405224577293,1.0,54.22554534229661,29.716010426670326
NY,Montgomery,New York,2000,2,0,49728.0,2,4.0218790218790215,0.0,-0.0323068976699198,-0.0393617702534049,-0.0358343339616623,GREEN,Normal,1.071281767316987,0.0,0.5356408836584935,0.2840427553902098,1.0,0.9517753721355308,1.0,False,0.6300832793883093,4.76348498963687,1.9457940743390945,False,0.1661949797218505,-0.0689476621826775,0.5271394303392396,-0.556808718126912,0.10298743841744287,1.0,0.10135294431078931,1.0,74.2763067636164,29.716010426670326
NY,Montgomery,New York,2010,2,0,49913.0,2,4.006972131508825,0.0,-0.0325471198256604,-0.0393617702534049,-0.0359544450395326,GREEN,Normal,1.064311775760028,0.0,0.532155887880014,0.28718748518892,1.0,0.9517753721355308,1.0,False,0.630948358512313,4.752345208187615,1.9412436830225368,False,0.1640615265413807,-0.0694155801459145,0.5238912091515384,-0.556808718126912,0.10362243519214197,1.0,0.10160435047149961,1.0,74.12539442996295,29.716010426670326
NY,Nassau,New York,1950,1,0,1336713.0,1,0.0748103744034807,0.0,-0.0959132780621877,-0.0393617702534049,-0.0676375241577963,GREEN,Normal,-0.7742429842868314,0.0,-0.3871214921434157,0.438787113444019,1.0,0.965676108059618,1.0,False,0.978626010917492,0.2020253722936748,0.1124290387116341,False,-0.707400303321679,-0.2574730820117885,-1.157348833189062,-0.556808718126912,0.9999995208725696,1.0,0.4069491098478313,1.0,15.427356290300454,29.716010426670326
NY,Nassau,New York,1960,1,0,1336713.0,1,0.0748103744034807,0.0,-0.0959132780621877,-0.0393617702534049,-0.0676375241577963,GREEN,Normal,-0.7742429842868314,0.0,-0.3871214921434157,0.438787113444019,1.0,0.965676108059618,1.0,False,0.978626010917492,0.2020253722936748,0.1124290387116341,False,-0.707400303321679,-0.2574730820117885,-1.157348833189062,-0.556808718126912,0.9999995208725696,1.0,0.4069491098478313,1.0,15.427356290300454,29.716010426670326
NY,Nassau,New York,1970,5,0,1336713.0,3,0.3740518720174038,0.0,-0.0910910491560458,-0.0393617702534049,-0.0652264097047253,GREEN,Normal,-0.6343271024319004,0.0,-0.3171635512159502,0.5258673726049303,1.0,0.9833789714462744,1.0,False,0.978626010917492,0.4948708854045646,0.1124290387116341,False,-0.6513155233662792,-0.2574730820117885,-0.8889735003036399,-0.556808718126912,0.9988007348578499,1.0,0.2680012879425902,1.0,19.947866648374262,29.716010426670326
NY,Nassau,New York,1980,7,1,1336713.0,5,0.5236726208243655,0.0748103744034807,-0.0886799347029748,-0.0388019565357085,-0.0637409456193417,GREEN,Normal,-0.5643691615044347,0.0,-0.2821845807522173,0.5725029217630326,1.0,0.9833789714462744,1.0,False,0.978626010917492,0.6412936419600096,0.1856404169893565,False,-0.6232731333885793,-0.2499447362880185,-0.7760379861667723,-0.46554614817938067,0.9898786431877714,0.9998352266130099,0.24031798789705283,0.13954216079902432,22.815200987789822,60.36493346138017
NY,Nassau,New York,1990,6,2,1336713.0,4,0.4488622464208847,0.1496207488069615,-0.0898854919295103,-0.0382421428180122,-0.0640638173737613,GREEN,Normal,-0.5993481319681675,0.0,-0.2996740659840837,0.5489407573712028,1.0,0.9833789714462744,1.0,False,0.978626010917492,0.5680822636822871,0.258851795267079,False,-0.6372943283774293,-0.2424163905642484,-0.8310472700545596,-0.3804269253352985,0.9961959092751148,0.9983998956175762,0.25299552822049715,0.11740652722422346,21.52558650020579,61.44875840307312
NY,Nassau,New York,2000,10,4,1332315.0,7,0.7505732503199318,0.3002293001279728,-0.0850234673242859,-0.0371151235549199,-0.0610692954396029,GREEN,Normal,-0.45827758689846,0.0,-0.22913879344923,0.6467530244692525,1.0,0.9833789714462744,1.0,False,0.9785569678617296,0.8637087777692221,0.406583684777187,False,-0.5806769405423992,-0.2272250806227948,-0.6243572353618898,-0.22469447614835658,0.9123753547826924,0.9734709242706642,0.21074416292900602,0.09838954365755766,28.398957332967484,64.75511044038963
NY,Nassau,New York,2010,8,4,1353971.4285714286,7,0.5908544176918694,0.2954272088459347,-0.0875973107841525,-0.0371510580973513,-0.0623741844407519,GREEN,Normal,-0.5329570731802308,0.0,-0.2664785365901154,0.5940632959137293,1.0,0.9833789714462744,1.0,False,0.9788927044134942,0.7055897989833976,0.4002177471872718,False,-0.6109593513526937,-0.2278796916977431,-0.7288929163161457,-0.22937510982099968,0.9790968476525562,0.9759640256223099,0.2303327747889404,0.09876025258878053,24.502675264096585,64.65907531897379
NY,Nassau,New York,2020,12,5,1385489.0,5,0.8661201929427084,0.3608834137261285,-0.083161446811841,-0.0366612425912473,-0.0599113447015441,GREEN,Normal,-0.4042514825592647,0.0,-0.2021257412796323,0.6860277991431996,1.0,0.9833789714462744,1.0,False,0.9793629512976576,0.9726187253487109,0.4619885134565515,False,-0.5598188765752833,-0.2215277871845776,-0.5545172743751333,-0.16701873546650975,0.8206419182990501,0.9460001618518541,0.1988585298020337,0.09354391511919297,31.37604609685828,66.00356701879545
NY,New York,New York,1960,2,1,1540547.0,3,0.1298240170536828,0.0649120085268414,-0.0950267420037356,-0.0388760270245238,-0.0669513845141297,GREEN,Normal,-0.7485203409140663,0.0,-0.3742601704570331,0.4541463605671441,1.0,0.978489680159032,1.0,False,0.9814014644421166,0.2394967300010316,0.161534652377193,False,-0.7002239159175415,-0.2524235385480684,-1.1028065399067253,-0.4772500356459425,0.9999990742748183,0.9999563480104801,0.35420602145065433,0.1426786350891077,15.928110851968718,60.26889833996433
NY,New York,New York,1970,7,2,1540547.0,5,0.4543840596878901,0.1298240170536828,-0.0897965087912665,-0.0383902837956428,-0.0640933962934546,GREEN,Normal,-0.5967663063228217,0.0,-0.2983831531614108,0.5506634163472529,1.0,0.9833789714462744,1.0,False,0.9814014644421166,0.5580204311416385,0.2252393926053143,False,-0.6392213364370565,-0.2458727629724337,-0.8268909616968455,-0.4024002772513466,0.9975937848518278,0.9995181142640593,0.25118078007045297,0.1206150672716363,21.62162162162162,61.03717931129099
NY,New York,New York,1980,26,88,1540547.0,10,1.6877122216978773,5.712256750362046,-0.0699216225838839,0.0033836338881271,-0.0332689943478784,GREEN,Normal,-0.0201009748760926,0.0,-0.0100504874380463,0.9839628224646528,1.0,0.9957108167353678,1.0,False,0.9814014644421166,1.768410495475944,5.70384705222375,False,-0.4074115344112134,0.3174939365321517,-0.1558885639431817,1.8516718051331482,0.021892528642521576,3.74419331581027e-51,0.14452769592732032,0.029104051845737455,49.47180683221292,93.70283989573329
NY,New York,New York,1990,24,258,1540547.0,10,1.5578882046441944,16.74729819992509,-0.0720137158688715,0.0859599827979049,0.0069731334645166,GREEN,Normal,-0.0808025887125904,0.0,-0.0404012943562952,0.9355989493090712,1.0,0.989310527514464,1.0,False,0.9814014644421166,1.6410010150197012,16.533652891004376,False,-0.4318125662034075,1.431125784390053,-0.20998366482012648,3.0816301236855788,0.05624323995779629,2.194221122042233e-258,0.15092558114879098,0.010583405653071427,47.01605158457951,98.202771299218
NY,New York,New York,2000,9,80,1568735.8,10,0.5737103723903031,5.099647754580472,-0.0878735843340466,-0.0012005821668955,-0.0445370832504711,GREEN,Normal,-0.540973087790692,0.0,-0.270486543895346,0.5885261324463413,1.0,0.9833789714462744,1.0,False,0.981729557768662,0.6733383692767096,5.1025790476397415,False,-0.6171360358411521,0.2556653858664535,-0.7407318603045867,1.730605872447315,0.9879453830923188,3.3893066428872552e-43,0.23208471163909145,0.03142211991681229,24.10481547537385,92.93455892440664
NY,New York,New York,2010,20,34,1625120.4,10,1.230678046992703,2.092152679887595,-0.0772866552612751,-0.0237059768015583,-0.0504963160314167,GREEN,Normal,-0.2337957334627431,0.0,-0.1168978667313715,0.8151435619994127,1.0,0.9833789714462744,1.0,False,0.9823522755641708,1.3153164039523997,2.148059508992977,False,-0.494186578878319,-0.0481486531233657,-0.3595410926802925,0.8712101439588487,0.3219322940828534,8.547975769164178e-09,0.16982518279853234,0.05098570933967086,40.183838660996024,84.55206475511045
NY,New York,New York,2020,19,49,1607030.5,6,1.182304878469948,3.049102055001445,-0.0780661811405135,-0.0165450263103824,-0.0473056037254479,GREEN,Normal,-0.2564135006706545,0.0,-0.1282067503353272,0.7976315642218228,1.0,0.9833789714462744,1.0,False,0.9821571645665272,1.2687421008286777,3.0885522926831417,False,-0.5031063315305677,0.0485624728367489,-0.3834962532683501,1.2122894495982581,0.3905031570559386,5.64576822645823e-18,0.1730966841818968,0.042477785224265166,39.100013719303064,89.07943476471395
