State,County,state_name,decade,missing_per_100k,bodies_per_100k,population,if_score,if_anomaly,lof_score,lof_anomaly,ensemble_score,ml_classification,statistical_alert,is_concordant
NY,Rensselaer,New York,1960,0.6549474732126483,0.0,152684.0,-0.1306987107543322,0,0.9675894322232464,0,0.0657910913033779,Normal,GREEN,0
NY,Rensselaer,New York,2000,0.631939485474871,0.0,158243.0,-0.171522883453257,0,0.9610051484553711,0,0.022068350098252427,Normal,GREEN,0
NY,Rensselaer,New York,2020,1.2554533756002637,0.0,159305.0,-0.1657180556317016,0,0.97181869370468,0,0.02861728736929549,Normal,GREEN,0
NY,Richmond,New York,1970,0.8984019675003088,0.0,445235.0,-0.13782086112058156,0,1.3012680919214854,0,0.06941621412588432,Normal,GREEN,0
NY,Richmond,New York,1980,0.6738014756252316,0.6738014756252316,445235.0,-0.15089424438460408,0,1.115331329998049,0,0.049236462068573024,Normal,GREEN,0
NY,Richmond,New York,1990,0.8984019675003088,3.144406886251081,445235.0,-0.10034054157058236,0,1.1619159145463311,0,0.10467114323159911,Normal,GREEN,0
NY,Richmond,New York,2000,0.8717046838871928,0.4358523419435964,458871.0,-0.15817744233772663,0,0.977634085993977,0,0.036847865251648626,Normal,GREEN,0
NY,Richmond,New York,2010,1.269253364730229,0.4230844549100764,472718.8571428572,-0.15600710726502465,0,0.983644758803383,0,0.03936254074193418,Normal,GREEN,0
NY,Richmond,New York,2020,1.016175068266641,2.032350136533282,492041.2,-0.10092624316032878,0,1.3679286693501465,0,0.11097075517935075,Normal,GREEN,0
NY,Rockland,New York,1970,0.6951202558042541,0.347560127902127,287720.0,-0.14286279475874303,0,0.9824950288449082,0,0.053330227538461394,Normal,GREEN,0
NY,Rockland,New York,1980,0.6951202558042541,0.0,287720.0,-0.16159466299959385,0,1.2084824788348216,0,0.040964946677471865,Normal,GREEN,0
NY,Rockland,New York,1990,0.6951202558042541,0.347560127902127,287720.0,-0.15905633961695032,0,0.9724614341098127,0,0.03573748549445541,Normal,GREEN,0
NY,Rockland,New York,2000,4.3618470912561325,0.3355266993273947,298038.875,-0.1252463307273446,0,2.5974325325870624,1,0.12637718680684606,Normal,GREEN,0
NY,Rockland,New York,2010,1.847702125781296,0.0,324727.6666666667,-0.16287746370291267,0,1.2509714555307798,0,0.04102599822136952,Normal,GREEN,0
NY,Rockland,New York,2020,0.5868424064059717,0.0,340807.0,-0.137102858813409,0,1.1083498524767814,0,0.06369766278548156,Normal,GREEN,0
NY,Saratoga,New York,1960,0.4962434371805433,0.4962434371805433,201514.0,-0.11287938842823803,0,1.5230549316270134,1,0.10344723225485403,Normal,GREEN,0
NY,Saratoga,New York,1980,0.4962434371805433,0.0,201514.0,-0.16341680638472622,0,0.9904864959962968,0,0.031696846227415046,Normal,GREEN,0
NY,Saratoga,New York,2000,1.9094318294648245,0.4773579573662061,209486.4,-0.158734033714941,0,0.9941969768724611,0,0.036811421628599066,Normal,GREEN,0
NY,Saratoga,New York,2010,1.3371695241236523,0.0,224354.5,-0.1745706990251198,0,0.993815160849287,0,0.01992334279480757,Normal,GREEN,0
NY,Saratoga,New York,2020,0.4193434758542027,0.0,238468.0,-0.14148451905220982,0,1.1374660427675212,0,0.06000719337165277,Normal,GREEN,0
NY,Schenectady,New York,1960,0.682216658366364,0.0,146581.0,-0.13143730286321414,0,0.9683188909040599,0,0.06502857754073349,Normal,GREEN,0
NY,Schenectady,New York,1970,1.364433316732728,0.0,146581.0,-0.15589003528338158,0,1.1945293244047654,0,0.0465747476665262,Normal,GREEN,0
NY,Schenectady,New York,2000,1.3233639912657975,0.0,151130.0,-0.1801373979790808,0,0.9516540836709628,0,0.012574615970634508,Normal,GREEN,0
NY,Schenectady,New York,2010,1.935902275653125,0.0,154966.5,-0.1790932943800546,0,0.9692723931811233,0,0.014279312952856237,Normal,GREEN,0
NY,Schoharie,New York,1980,3.173192866662436,0.0,31514.0,-0.1676654278550141,0,1.1897137923466756,0,0.0338652737789565,Normal,GREEN,0
NY,Schuyler,New York,1980,5.199667221297837,0.0,19232.0,-0.15014317281006628,0,0.9906598096172938,0,0.045846800227623594,Normal,GREEN,0
NY,Schuyler,New York,1990,5.199667221297837,0.0,19232.0,-0.16197884860644557,0,1.0531721397210403,0,0.0353358600598704,Normal,GREEN,0
NY,Seneca,New York,1980,0.0,5.998260504453708,33343.0,-0.10386195450832619,0,1.247310376753262,0,0.10378875001705586,Normal,GREEN,0
NY,St. Lawrence,New York,1980,0.89394264463992,0.0,111864.0,-0.17148340717986676,0,1.0139567232533355,0,0.023890024033470052,Normal,GREEN,0
NY,St. Lawrence,New York,2010,0.913191971216189,0.0,109506.0,-0.1765887190708455,0,1.0387545600497743,0,0.019283313081618566,Normal,GREEN,0
NY,St. Lawrence,New York,2020,0.9351037965214138,0.0,106940.0,-0.16693480580243153,0,1.0253519379277587,0,0.02911989939137368,Normal,GREEN,0
NY,Steuben,New York,1970,1.0125146814628811,0.0,98764.0,-0.1588432844876782,0,1.0316738694461192,0,0.03795453817716014,Normal,GREEN,0
NY,Steuben,New York,2010,2.0207837609816965,0.0,98971.5,-0.18489800969575898,0,1.0009763207685693,0,0.009159432629104656,Normal,GREEN,0
NY,Suffolk,New York,1960,0.2106621744128318,0.0,1424081.0,-0.07197962343847414,0,1.0922857321313895,0,0.1325518461104276,Normal,GREEN,0
NY,Suffolk,New York,1970,0.7022072480427728,0.4213243488256637,1424081.0,-0.09700502698975516,0,1.1265907877082664,0,0.10703818853038888,Normal,GREEN,0
NY,Suffolk,New York,1980,1.474635220889823,0.1404414496085546,1424081.0,-0.1007799036801435,0,1.319215271995498,0,0.10948952059360365,Normal,GREEN,0
NY,Suffolk,New York,1990,0.8426486976513274,0.9128694224556048,1424081.0,-0.10241469900086336,0,1.0878191052066402,0,0.0999706981638141,Normal,GREEN,0
NY,Suffolk,New York,2000,0.6827925060336097,0.5462340048268879,1464573.7777777778,-0.10902877237679215,0,1.068227800833927,0,0.0922644393989531,Normal,GREEN,0
NY,Suffolk,New York,2010,1.0733600684964728,0.5366800342482364,1490646.1,-0.11021378452934727,0,1.0959477688580526,0,0.09193333228597915,Normal,GREEN,0
NY,Suffolk,New York,2020,1.57269940616181,0.1310582838468175,1526038.6,-0.07386204243906214,0,1.1596902246383887,0,0.132811322321942,Normal,GREEN,0
NY,Sullivan,New York,1950,1.3489087328351363,0.0,74134.0,-0.0989460128193404,0,1.119366979943803,0,0.10472713187247902,Normal,GREEN,0
NY,Sullivan,New York,1970,4.046726198505409,0.0,74134.0,-0.13634095739809882,0,1.1990720265180952,0,0.06755854212700128,Normal,GREEN,0
NY,Sullivan,New York,1980,1.3489087328351363,0.0,74134.0,-0.17174971316792526,0,0.9925744013795977,0,0.022887631462427293,Normal,GREEN,0
NY,Sullivan,New York,1990,0.0,1.3489087328351363,74134.0,-0.13428661941326536,0,1.0302413323727577,0,0.06407350423733169,Normal,GREEN,0
NY,Sullivan,New York,2000,3.8954968056926194,0.0,77012.0,-0.16643317730591928,0,1.0849691934264372,0,0.031658055606586556,Normal,GREEN,0
NY,Sullivan,New York,2010,3.935251987302254,0.0,76234.0,-0.1673003348490253,0,0.9866452009908825,0,0.027429533683774827,Normal,GREEN,0
NY,Sullivan,New York,2020,2.5059202365588704,0.0,79811.0,-0.16992859157297058,0,1.334476626208257,0,0.03631891275811796,Normal,GREEN,0
NY,Tioga,New York,1970,1.9290867703229293,0.0,51838.0,-0.16198801084645947,0,1.026144677107635,0,0.03441775173659691,Normal,GREEN,0
NY,Tioga,New York,2000,3.871354877423226,0.0,51661.5,-0.1736502608082085,0,1.3261239208039157,0,0.0320724537787581,Normal,GREEN,0
NY,Tompkins,New York,2000,1.0180500269783257,0.0,98227.0,-0.17993523345266532,0,1.0241758287773968,0,0.015227366197679108,Normal,GREEN,0
NY,Tompkins,New York,2010,0.9734160087996808,0.0,102731.0,-0.17819107506933424,0,1.0158370723125647,0,0.016805657046777722,Normal,GREEN,0
NY,Ulster,New York,1970,0.0,1.1247961307013103,177810.0,-0.12171983257793201,0,1.033116902172382,0,0.07756107396624708,Normal,GREEN,0
NY,Ulster,New York,1980,1.6871941960519656,1.6871941960519656,177810.0,-0.12821480007601982,0,1.0364452196790297,0,0.07075202009376398,Normal,GREEN,0
NY,Ulster,New York,1990,1.1247961307013103,0.5623980653506552,177810.0,-0.16364679464699333,0,0.9948621846238881,0,0.03159883430395555,Normal,GREEN,0
NY,Ulster,New York,2000,0.546728920866456,0.546728920866456,182906.0,-0.15310733988843084,0,1.0025189485191015,0,0.04308680535060096,Normal,GREEN,0
NY,Ulster,New York,2010,1.111084362783859,0.5555421813919295,180004.33333333334,-0.1630189925833186,0,0.9766862736817756,0,0.03165694791661124,Normal,GREEN,0
NY,Ulster,New York,2020,2.189161824666381,0.0,182718.3333333333,-0.15537169733181516,0,1.0056467562387335,0,0.04077906959400825,Normal,GREEN,0
NY,Warren,New York,1970,1.5804529578177104,0.0,63273.0,-0.16265461670748532,0,1.030190077363687,0,0.033843388069939626,Normal,GREEN,0
NY,Warren,New York,1990,1.5804529578177104,0.0,63273.0,-0.1838046130514554,0,0.96257371118231,0,0.009033891325476582,Normal,GREEN,0
NY,Warren,New York,2010,1.5516144548402615,0.0,64449.0,-0.18464531081966928,0,0.9726076622616462,0,0.008475283264561585,Normal,GREEN,0
NY,Washington,New York,1990,1.639962608852518,0.0,60977.0,-0.18694704238201476,0,1.0168595852248925,0,0.007509831142839161,Normal,GREEN,0
NY,Washington,New York,2000,1.585942208265931,0.0,63054.0,-0.18712500555151368,0,1.0782027981203643,0,0.00938183389457988,Normal,GREEN,0
NY,Washington,New York,2010,1.5998976065531807,0.0,62504.0,-0.18620464281490656,0,1.0120119624609099,0,0.008137997848694636,Normal,GREEN,0
NY,Washington,New York,2020,1.6369023260382054,0.0,61091.0,-0.17385588810313196,0,0.9672288113633167,0,0.01979151141303388,Normal,GREEN,0
NY,Wayne,New York,1950,1.0662003816997363,0.0,93791.0,-0.09966892954565892,0,1.0294222180028398,0,0.1009339213132082,Normal,GREEN,0
NY,Wayne,New York,1970,1.0662003816997363,0.0,93791.0,-0.15903821468140517,0,1.0119520450052049,0,0.03708400866482879,Normal,GREEN,0
NY,Wayne,New York,1980,0.0,5.331001908498684,93791.0,-0.09251509589797796,0,1.8834815049661469,1,0.13726033127364762,Normal,GREEN,0
NY,Wayne,New York,1990,1.0662003816997363,0.0,93791.0,-0.1781113275608741,0,1.0946535833623927,0,0.019539517998564328,Normal,GREEN,0
NY,Wayne,New York,2000,3.20175029015862,3.20175029015862,93698.75,-0.12114948181856394,0,1.0499938447028379,0,0.07873603298017513,Normal,GREEN,0
NY,Wayne,New York,2010,2.1921411738915983,0.0,91235.0,-0.18541604463054168,0,0.9816716808704571,0,0.007958629739229296,Normal,GREEN,0
NY,Westchester,New York,1970,0.432193674629475,0.2160968373147375,925511.0,-0.12050000590592969,0,1.062334779132064,0,0.07984285902949038,Normal,GREEN,0
NY,Westchester,New York,1980,0.432193674629475,0.1080484186573687,925511.0,-0.12621034865714614,0,1.1209849961957103,0,0.07572915743013882,Normal,GREEN,0
NY,Westchester,New York,1990,0.6482905119442125,0.3241452559721062,925511.0,-0.1296679662892523,0,1.0168333158657479,0,0.06854443266060178,Normal,GREEN,0
NY,Westchester,New York,2000,0.3210967637941564,0.5351612729902606,934297.8,-0.11633965025159965,0,1.3065999361367173,0,0.09248537408936401,Normal,GREEN,0
NY,Westchester,New York,2010,1.347797201724185,0.2073534156498746,964536.8,-0.1270543734165933,0,1.042677410837508,0,0.07219800139742077,Normal,GREEN,0
NY,Westchester,New York,2020,1.0063341185255297,0.2012668237051058,993705.75,-0.10601062966279617,0,1.0641797596193352,0,0.09534446685570705,Normal,GREEN,0
NY,Wyoming,New York,1970,2.304200557616535,0.0,43399.0,-0.1597613863771873,0,1.097460116989525,0,0.039187185847327985,Normal,GREEN,0
NY,Wyoming,New York,1980,2.304200557616535,0.0,43399.0,-0.17507755261321473,0,1.0123206119771875,0,0.020005184819709747,Normal,GREEN,0
NY,Yates,New York,1980,8.089633135137321,0.0,24723.0,-0.1267289384597553,0,1.0050473862850935,0,0.07128010007221762,Normal,GREEN,0
NY,Yates,New York,2020,4.058771004139946,0.0,24638.0,-0.16085384188420987,0,0.9857170297775507,0,0.03426759869563951,Normal,GREEN,0
OH,Adams,Ohio,1970,0.0,3.660724091225244,27317.0,-0.11219691053719139,0,1.0204204764867375,0,0.08728181255052676,Normal,GREEN,0
OH,Allen,Ohio,1950,0.9209035906030998,0.0,108589.0,-0.0991347390353049,0,1.0998101317079956,0,0.1038687577582736,Normal,GREEN,0
OH,Allen,Ohio,1980,0.9209035906030998,0.0,108589.0,-0.17077128132098746,0,1.0020297788821653,0,0.02424800817841856,Normal,GREEN,0
OH,Ashland,Ohio,2000,1.8850852058513043,0.0,53048.0,-0.18456059968184962,0,1.0292871613670738,0,0.010470447545879906,Normal,GREEN,0
OH,Ashtabula,Ohio,1970,0.9736624312350908,0.0,102705.0,-0.15915816204578792,0,1.0298861921210536,0,0.037558930020161474,Normal,GREEN,0
OH,Ashtabula,Ohio,1980,0.9736624312350908,0.0,102705.0,-0.17285530011072192,0,0.9893936146825778,0,0.02160263861558056,Normal,GREEN,0
OH,Ashtabula,Ohio,1990,2.9209872937052723,0.0,102705.0,-0.17245192800005082,0,1.0653486708869542,0,0.024585179297186684,Normal,GREEN,0
OH,Ashtabula,Ohio,2000,0.9736624312350908,0.0,102705.0,-0.17849265602669645,0,1.015179749568678,0,0.016462206710657505,Normal,GREEN,0
OH,Athens,Ohio,1970,1.6045183235992555,0.0,62324.0,-0.1619693183444481,0,1.0481654070079722,0,0.03517774789289026,Normal,GREEN,0
OH,Belmont,Ohio,1980,1.4250698284215928,0.0,70172.0,-0.17460445329823338,0,0.9933903828497496,0,0.01987309885179401,Normal,GREEN,0
OH,Belmont,Ohio,2000,1.4190637017695724,0.0,70469.0,-0.18407945922377067,0,0.9784415543163518,0,0.009274310661107885,Normal,GREEN,0
OH,Belmont,Ohio,2020,1.540404818386272,0.0,64918.0,-0.17114674662163848,0,0.9901104299131289,0,0.023447331321054816,Normal,GREEN,0
OH,Butler,Ohio,1950,0.2999688032444625,0.0,333368.0,-0.08717777504734203,0,0.9681964341044743,0,0.11218656555059192,Normal,GREEN,0
OH,Butler,Ohio,1980,0.2999688032444625,0.0,333368.0,-0.14776250864747204,0,1.2328065988703483,0,0.05652171559006205,Normal,GREEN,0
OH,Butler,Ohio,2000,0.2803547047724781,0.0,356691.0,-0.14652427014729597,0,1.794381211508621,1,0.07671468827377806,Normal,GREEN,0
OH,Butler,Ohio,2010,1.8548726444442325,0.0,377384.4,-0.15694116664877716,0,1.3105216931541865,0,0.04935298061615069,Normal,GREEN,0
OH,Butler,Ohio,2020,1.2792361425145815,0.0,390858.25,-0.13868351268060308,0,1.2301979150138818,0,0.06610844622942594,Normal,GREEN,0
OH,Carroll,Ohio,1990,3.466084364493432,0.0,28851.0,-0.17179029450966338,0,1.0400752805791649,0,0.02444080930049933,Normal,GREEN,0
OH,Carroll,Ohio,2000,10.330578512396691,0.0,29040.0,-0.11871140491075188,0,1.0293940389154739,0,0.08064167791156077,Normal,GREEN,0
OH,Carroll,Ohio,2010,3.619254433586681,0.0,27630.0,-0.17283259355761216,0,1.0119329459561077,0,0.022384341342625742,Normal,GREEN,0
OH,Clark,Ohio,2000,0.7205753073253686,0.0,138778.0,-0.17336832885118153,0,0.9769032406231611,0,0.020636185653053758,Normal,GREEN,0
OH,Clark,Ohio,2010,1.4733670488826354,0.0,135743.5,-0.17907909530994975,0,1.0237652871409444,0,0.016125852996249773,Normal,GREEN,0
OH,Clark,Ohio,2020,0.742886858331476,0.0,134610.0,-0.1615366693183513,0,1.0225560436214558,0,0.03477808498397005,Normal,GREEN,0
OH,Clermont,Ohio,1980,2.809620139357159,0.0,177960.0,-0.14964942325188957,0,1.3259921671927608,0,0.05764285773267425,Normal,GREEN,0
OH,Clermont,Ohio,1990,0.5619240278714317,0.0,177960.0,-0.1707569469996994,0,1.1328413103752701,0,0.028659626768875353,Normal,GREEN,0
OH,Clermont,Ohio,2000,1.0499845127284373,0.0,190479.0,-0.17509460073990557,0,1.2673218739494125,0,0.028557160068144023,Normal,GREEN,0
OH,Clermont,Ohio,2010,0.9693350845987194,0.0,206327.0,-0.17358254923600108,0,0.9707247160616239,0,0.02020026723873725,Normal,GREEN,0
OH,Clermont,Ohio,2020,0.9464073195142092,0.0,211325.5,-0.15759001932383082,0,1.04414657209291,0,0.03970917896349303,Normal,GREEN,0
OH,Clinton,Ohio,1990,2.465118572203323,0.0,40566.0,-0.18273653942269985,0,0.9673382037086735,0,0.01033213625659738,Normal,GREEN,0
OH,Clinton,Ohio,2020,0.0,2.3744509082274723,42115.0,-0.10662110910014105,0,0.9625268967731225,0,0.09127757875025251,Normal,GREEN,0
OH,Columbiana,Ohio,1970,0.8924746537198343,0.0,112048.0,-0.15829510546032755,0,1.030714347081577,0,0.038506419380361305,Normal,GREEN,0
OH,Columbiana,Ohio,2000,1.80182615080384,0.0,110998.5,-0.1803411942781729,0,1.2360038272174345,0,0.02191394650828843,Normal,GREEN,0
OH,Columbiana,Ohio,2020,1.984776762233668,0.0,100767.0,-0.16656774043124206,0,1.1070072434520644,0,0.03225532760591703,Normal,GREEN,0
OH,Coshocton,Ohio,2010,2.733809016102135,0.0,36579.0,-0.1846987446096866,0,1.02395396321111,0,0.010144003604148369,Normal,GREEN,0
OH,Coshocton,Ohio,2020,2.727917507774565,0.0,36658.0,-0.17099187981030595,0,1.0004149717828403,0,0.0239586718505882,Normal,GREEN,0
OH,Crawford,Ohio,2020,2.407955886248164,0.0,41529.0,-0.16929271353101316,0,1.0699488533536325,0,0.028106181611342367,Normal,GREEN,0
OH,Cuyahoga,Ohio,1950,0.2155235894160675,0.0,1391959.0,-0.046525006205407116,0,1.0688433266028394,0,0.1588879400096293,Suspicious,GREEN,0
OH,Cuyahoga,Ohio,1960,0.143682392944045,0.4310471788321351,1391959.0,-0.06651919882625418,0,1.1153782669405916,0,0.13914646905197306,Normal,GREEN,0
OH,Cuyahoga,Ohio,1970,0.2155235894160675,1.0057767506083153,1391959.0,-0.07582426207723286,0,1.139690648763268,0,0.13004826835480165,Normal,GREEN,0
OH,Cuyahoga,Ohio,1980,0.4310471788321351,1.4368239294404503,1391959.0,-0.08160806360623207,0,1.0930536378190472,0,0.12231777297506227,Normal,GREEN,0
OH,Cuyahoga,Ohio,1990,0.3592059823601126,0.7902531611922478,1391959.0,-0.09683305020389327,0,1.119571554351209,0,0.10698553967491127,Normal,GREEN,0
OH,Cuyahoga,Ohio,2000,1.1266726394226094,0.0751115092948406,1331353.888888889,-0.11516297045612567,0,1.1444238250500456,0,0.08828876924099033,Normal,GREEN,0
OH,Cuyahoga,Ohio,2010,0.8757579065458391,0.1592287102810616,1256054.888888889,-0.1109086332906064,0,1.0718559834968726,0,0.0903832324832088,Normal,GREEN,0
OH,Cuyahoga,Ohio,2020,0.6446131092550731,0.0,1241054.5,-0.08721044104454823,0,1.120977281307971,0,0.11728645134836846,Normal,GREEN,0
OH,Defiance,Ohio,1990,0.0,2.534147639441474,39461.0,-0.13592457912417527,0,0.9569855766905212,0,0.059866129415216844,Normal,GREEN,0
OH,Delaware,Ohio,1930,0.8947825231077587,0.0,111759.0,-0.060295962671209735,0,1.2338590032086076,0,0.1497597580783534,Normal,GREEN,0
OH,Delaware,Ohio,2020,0.4317118237234281,0.0,231636.0,-0.14295826075803308,0,1.13335557748582,0,0.05829865702071679,Normal,GREEN,0
OH,Erie,Ohio,1970,1.255303657954859,0.0,79662.0,-0.1605943318711026,0,0.9734591288902747,0,0.03413216121719816,Normal,GREEN,0
OH,Erie,Ohio,1980,0.0,1.255303657954859,79662.0,-0.13271830477223634,0,1.0808454806766026,0,0.06744538614830364,Normal,GREEN,0
OH,Erie,Ohio,1990,0.0,1.255303657954859,79662.0,-0.13309862112787713,0,0.9983247319965569,0,0.0642667519252033,Normal,GREEN,0
OH,Erie,Ohio,2000,1.2710841076354022,0.0,78673.0,-0.18258361137457446,0,1.2038143416413423,0,0.018442638200948377,Normal,GREEN,0
OH,Fairfield,Ohio,2010,0.6608948516291058,0.0,151310.0,-0.17144001259159836,0,0.9787986726978767,0,0.022754664577416324,Normal,GREEN,0
OH,Fairfield,Ohio,2020,0.6047411707789067,0.0,165360.0,-0.15350918947290476,0,1.0045842301641132,0,0.04272801260759325,Normal,GREEN,0
OH,Franklin,Ohio,1970,0.3731280631481934,0.0,1072018.0,-0.1078585706032722,0,1.1422297611095749,0,0.09599845895516648,Normal,GREEN,0
OH,Franklin,Ohio,1980,0.0932820157870483,0.0932820157870483,1072018.0,-0.10660682916882586,0,1.2127210449575887,0,0.09970137798388844,Normal,GREEN,0
OH,Franklin,Ohio,1990,1.026102173657532,0.1865640315740967,1072018.0,-0.12449842556185775,0,1.0354124707938785,0,0.07467740860092321,Normal,GREEN,0
OH,Franklin,Ohio,2000,1.0829404773369564,0.0902450397780797,1108094.142857143,-0.12247759419349796,0,1.0695867934320111,0,0.07797930627152051,Normal,GREEN,0
OH,Franklin,Ohio,2010,1.5992438774947204,0.079962193874736,1250591.0,-0.11242207731997372,0,1.1112633416954085,0,0.09009494717719829,Normal,GREEN,0
OH,Franklin,Ohio,2020,1.1336766509317386,0.0755784433954492,1323128.6,-0.08877176422798588,0,1.0748034519564493,0,0.11407091458472299,Normal,GREEN,0
OH,Fulton,Ohio,1980,0.0,2.3750712521375643,42104.0,-0.13344589690395864,0,1.0179079922412293,0,0.06455486026266694,Normal,GREEN,0
OH,Fulton,Ohio,1990,4.750142504275129,0.0,42104.0,-0.16701216565086285,0,1.5246827326930883,1,0.04581909108843992,Normal,GREEN,0
OH,Gallia,Ohio,2010,3.259027506192152,0.0,30684.0,-0.1788922218657959,0,1.0604205737692998,0,0.017556901105465702,Normal,GREEN,0
OH,Geauga,Ohio,1990,1.0967437677535397,0.0,91179.0,-0.17847299586035492,0,0.9855360760336808,0,0.015486884768642576,Normal,GREEN,0
OH,Guernsey,Ohio,1960,2.450800186260814,0.0,40803.0,-0.1326229751110269,0,1.0319828410537308,0,0.06590478070958161,Normal,GREEN,0
OH,Guernsey,Ohio,1990,2.450800186260814,0.0,40803.0,-0.18206045026574813,0,0.9574909631471284,0,0.010721615550221086,Normal,GREEN,0
OH,Guernsey,Ohio,2020,5.250859828296884,0.0,38089.0,-0.15282870020438272,0,1.1168482397990935,0,0.047226123721856965,Normal,GREEN,0
OH,Hamilton,Ohio,1960,0.236932014727694,0.0,844124.0,-0.0920735529180629,0,1.0848029645643353,0,0.11088865784601681,Normal,GREEN,0
OH,Hamilton,Ohio,1970,0.118466007363847,0.118466007363847,844124.0,-0.10895862623455238,0,1.0782609420620037,0,0.09267638191361376,Normal,GREEN,0
OH,Hamilton,Ohio,1980,0.473864029455388,0.236932014727694,844124.0,-0.13199188309599297,0,1.0689998136978645,0,0.06782133523132772,Normal,GREEN,0
OH,Hamilton,Ohio,1990,0.7107960441830821,0.236932014727694,844124.0,-0.13021104375578502,0,1.0132972062304793,0,0.06784689734243446,Normal,GREEN,0
OH,Hamilton,Ohio,2000,0.4891497415760771,0.1222874353940192,817745.5,-0.1320590307174393,0,1.0323460477491324,0,0.06651791576878165,Normal,GREEN,0
OH,Hamilton,Ohio,2010,1.2325112811757566,0.0,811351.6,-0.1338109034361621,0,1.1020860782280046,0,0.06699499289373223,Normal,GREEN,0
OH,Hamilton,Ohio,2020,1.087749343875639,0.0,827396.5,-0.10893303735792986,0,1.1648982574786386,0,0.09561537586898516,Normal,GREEN,0
OH,Hancock,Ohio,2010,1.3211784912141629,0.0,75690.0,-0.18139853588673682,0,1.0817896801876095,0,0.015604398849275409,Normal,GREEN,0
OH,Hardin,Ohio,1990,3.129694541812719,0.0,31952.0,-0.17875274671143498,0,1.0793240464563978,0,0.018340835436885854,Normal,GREEN,0
OH,Harrison,Ohio,2010,6.577649148194436,0.0,15203.0,-0.15472006102861757,0,1.0410228661332652,0,0.042662369220116673,Normal,GREEN,0
OH,Highland,Ohio,1970,0.0,2.43789463419391,41019.0,-0.12484609744211095,0,0.9884165026149543,0,0.0727274847458865,Normal,GREEN,0
OH,Highland,Ohio,2000,4.7315999905368,0.0,42269.0,-0.17275324480506588,0,1.2434024585899606,0,0.03024817478019442,Normal,GREEN,0
OH,Hocking,Ohio,2010,3.393166163347019,0.0,29471.0,-0.17831788720341557,0,1.0047230852723463,0,0.016297007022445992,Normal,GREEN,0
OH,Huron,Ohio,2010,1.7122408095474548,0.0,58403.0,-0.1873574302384554,0,1.1017071618531513,0,0.009924106701958093,Normal,GREEN,0
OH,Jackson,Ohio,1970,3.0643826801090923,0.0,32633.0,-0.15269941040577417,0,1.0930227321552404,0,0.046563159277618,Normal,GREEN,0
OH,Jackson,Ohio,2000,3.019779556092405,0.0,33115.0,-0.18521455079451443,0,1.0226162475947116,0,0.009549412175239719,Normal,GREEN,0
OH,Jefferson,Ohio,1990,1.357533632895755,0.0,73663.0,-0.17912599490061876,0,1.0539930453933886,0,0.017091779184693085,Normal,GREEN,0
OH,Jefferson,Ohio,2010,1.517704017362534,0.0,65889.0,-0.18521889870564395,0,1.0003604571156914,0,0.008796801369430788,Normal,GREEN,0
OH,Lake,Ohio,1980,0.4394677167015311,0.4394677167015311,227548.0,-0.15536169703525626,0,0.9798254459868574,0,0.03992191714960739,Normal,GREEN,0
OH,Lake,Ohio,2000,1.3161569970561957,0.0,227936.3333333333,-0.17618443591769162,0,1.0222191730783685,0,0.019158384341348714,Normal,GREEN,0
OH,Lake,Ohio,2010,0.8702974023798282,0.0,229806.5,-0.17227677302003297,0,1.1212396807438108,0,0.026650219072191644,Normal,GREEN,0
OH,Lawrence,Ohio,1990,1.6067612513456626,0.0,62237.0,-0.18407980788028355,0,0.9728380016269897,0,0.009085613644291437,Normal,GREEN,0
OH,Lawrence,Ohio,2000,1.6067612513456626,0.0,62237.0,-0.186770420804102,0,1.0893003693662986,0,0.010132642339247933,Normal,GREEN,0
OH,Lawrence,Ohio,2010,1.603077909586406,0.0,62380.0,-0.18620464281490656,0,1.019136532858786,0,0.008377442058845625,Normal,GREEN,0
OH,Licking,Ohio,2020,0.5501609220697053,0.0,181765.0,-0.15117128926599627,0,0.9898853091255784,0,0.044725229468504206,Normal,GREEN,0
OH,Logan,Ohio,2010,2.2115576000176924,0.0,45217.0,-0.18679284020990394,0,0.9931292882429019,0,0.006876612707723142,Normal,GREEN,0
OH,Lorain,Ohio,1980,1.052280818674477,0.0,285095.0,-0.1595937712718477,0,1.0430145899484349,0,0.03753597541890807,Normal,GREEN,0
OH,Lorain,Ohio,1990,1.4030410915659692,0.0,285095.0,-0.16587861877528176,0,1.1579738292562358,0,0.03470253922575935,Normal,GREEN,0
OH,Lorain,Ohio,2000,0.3323440558603889,0.0,300893.0,-0.15340707777482465,0,1.5650109343679215,1,0.06167177119934755,Normal,GREEN,0
OH,Lorain,Ohio,2010,0.3317310722543448,0.0,301449.0,-0.1468993433926744,0,1.2815365953296012,0,0.059079216917065296,Normal,GREEN,0
OH,Lorain,Ohio,2020,0.0,0.3145544336447422,317910.0,-0.10335121446325801,0,1.0296217011427347,0,0.09701685343808127,Normal,GREEN,0
OH,Lucas,Ohio,1960,0.2198266007773068,0.0,454904.0,-0.10773716516150889,0,0.9665544895211167,0,0.09022369109553893,Normal,GREEN,0
OH,Lucas,Ohio,1970,0.2198266007773068,0.0,454904.0,-0.12662716854950706,0,1.0154668096394603,0,0.07173872252631919,Normal,GREEN,0
OH,Lucas,Ohio,1980,0.6594798023319206,0.2198266007773068,454904.0,-0.1509014746338707,0,0.9941593643489931,0,0.045156382199878164,Normal,GREEN,0
