State,County,state_name,decade,missing_per_100k,bodies_per_100k,population,if_score,if_anomaly,lof_score,lof_anomaly,ensemble_score,ml_classification,statistical_alert,is_concordant
MS,Lowndes,Mississippi,1990,1.6252498821693837,0.0,61529.0,-0.185467457571393,0,0.9873168850232015,0,0.008726032593538192,Normal,GREEN,0
MS,Lowndes,Mississippi,2000,3.3663516322597475,0.0,59411.5,-0.17975884345469056,0,1.3401432055430293,0,0.02667457659439624,Normal,GREEN,0
MS,Lowndes,Mississippi,2020,5.169739789763915,0.0,58030.0,-0.14523191487966114,0,1.0524517154706021,0,0.053843518938797665,Normal,GREEN,0
MS,Madison,Mississippi,2000,0.0,1.178605944888386,84846.0,-0.1309000042899663,0,0.9937628462518013,0,0.06716220489402211,Normal,GREEN,0
MS,Madison,Mississippi,2010,5.858717038613828,0.0,102411.5,-0.13905844469712653,0,1.3743341068041315,0,0.07124806043113231,Normal,GREEN,0
MS,Marion,Mississippi,2000,3.9384033712732855,0.0,25391.0,-0.17652717190731532,0,1.0258634010221273,0,0.0195601520563917,Normal,GREEN,0
MS,Marshall,Mississippi,2000,2.6859337648733583,0.0,37231.0,-0.18415722868133844,0,0.9821131744487344,0,0.00994906482105054,Normal,GREEN,0
MS,Monroe,Mississippi,1980,2.632895395065954,0.0,37981.0,-0.17174465779897424,0,1.1512110698371159,0,0.02887546155628871,Normal,GREEN,0
MS,Monroe,Mississippi,2010,2.732165787820005,0.0,36601.0,-0.18495992336209888,0,1.0232445858479378,0,0.010475001051802251,Normal,GREEN,0
MS,Montgomery,Mississippi,1970,8.254230293025175,0.0,12115.0,-0.104348518015836,0,1.0628772241771611,0,0.09781353600319173,Normal,GREEN,0
MS,Montgomery,Mississippi,2020,10.45696957021855,0.0,9563.0,-0.10836368253144735,0,1.0065073481416509,0,0.09163515399565006,Normal,GREEN,0
MS,Neshoba,Mississippi,2000,3.471378484396153,0.0,28807.0,-0.17588320234941696,0,0.9906122767239406,0,0.019062493557096123,Normal,GREEN,0
MS,Neshoba,Mississippi,2010,3.396047001290498,0.0,29446.0,-0.17783226300959804,0,1.0056310349155577,0,0.017487740211236374,Normal,GREEN,0
MS,Noxubee,Mississippi,2020,10.086746015735324,0.0,9914.0,-0.11113433396689193,0,0.9930412454963508,0,0.08822649710355389,Normal,GREEN,0
MS,Oktibbeha,Mississippi,1960,2.31900190158156,0.0,43122.0,-0.13218896237906852,0,1.010148755873604,0,0.06633768088425347,Normal,GREEN,0
MS,Oktibbeha,Mississippi,2010,2.096787721211105,0.0,47692.0,-0.18881741520912987,0,0.9626050995714802,0,0.004321350402636899,Normal,GREEN,0
MS,Panola,Mississippi,1990,2.908752436080165,0.0,34379.0,-0.18264052607767844,0,0.9837149023004648,0,0.011621108274928677,Normal,GREEN,0
MS,Panola,Mississippi,2010,0.0,2.902504861695644,34453.0,-0.11907983864797872,0,0.9729595548129994,0,0.07907430708068247,Normal,GREEN,0
MS,Panola,Mississippi,2020,3.0610058465211667,0.0,32669.0,-0.17031310064188437,0,1.010069364111969,0,0.02565930821325073,Normal,GREEN,0
MS,Pearl River,Mississippi,1970,0.0,2.05672446062401,48621.0,-0.12016307299778906,0,0.9946499995365532,0,0.07864755143935961,Normal,GREEN,0
MS,Pearl River,Mississippi,1990,2.05672446062401,2.05672446062401,48621.0,-0.1370195425712581,0,0.9744406304358277,0,0.05998371385498519,Normal,GREEN,0
MS,Pearl River,Mississippi,2000,2.013733663585654,0.0,49659.0,-0.19012622960233583,0,1.004998344437356,0,0.0043497013992711865,Normal,GREEN,0
MS,Pearl River,Mississippi,2010,1.8180826500372709,0.0,55003.0,-0.18572065465195164,0,1.0404237937889742,0,0.010240718264131341,Normal,GREEN,0
MS,Pearl River,Mississippi,2020,5.3242938655260845,0.0,56345.5,-0.14100818745586174,0,1.0305218370613436,0,0.05761290712929867,Normal,GREEN,0
MS,Perry,Mississippi,2000,8.200754469411185,16.40150893882237,12194.0,-0.006486064098091493,0,1.04792715348524,0,0.20172326722496922,Suspicious,GREEN,0
MS,Pike,Mississippi,1990,2.564431337350942,0.0,38995.0,-0.18219653105888062,0,1.0579781008181892,0,0.014590672850413586,Normal,GREEN,0
MS,Pontotoc,Mississippi,2010,9.899029895070283,0.0,30306.0,-0.11672538913998942,0,1.093816727278794,0,0.0856481292731048,Normal,GREEN,0
MS,Pontotoc,Mississippi,2020,6.376839319591245,0.0,31363.5,-0.1404826335759412,0,1.0794888843137471,0,0.05981933050197911,Normal,GREEN,0
MS,Rankin,Mississippi,1980,0.0,0.8601780568577696,116255.0,-0.13895625679425022,0,0.9671870921651216,0,0.05767360102252377,Normal,GREEN,0
MS,Rankin,Mississippi,2000,0.8268768036250279,0.0,120937.0,-0.17777781929594727,0,0.9966432513461363,0,0.017243764315568733,Normal,GREEN,0
MS,Rankin,Mississippi,2010,1.9742167295125657,2.6322889726834213,151959.0,-0.11597028424611888,0,1.070873278654879,0,0.08568268323203805,Normal,GREEN,0
MS,Rankin,Mississippi,2020,0.6282485686403445,1.256497137280689,159172.66666666666,-0.1188655627269794,0,1.1623320893133662,0,0.08566739786781206,Normal,GREEN,0
MS,Sharkey,Mississippi,2010,0.0,21.668472372697725,4615.0,-0.022307540212127774,0,1.040769624425613,0,0.18460234209005905,Suspicious,GREEN,0
MS,Simpson,Mississippi,2020,3.888780867198133,0.0,25715.0,-0.15941638815968173,0,0.9633066873760375,0,0.0357137037779527,Normal,GREEN,0
MS,Stone,Mississippi,1980,0.0,7.318501170960188,13664.0,-0.09820865558509889,0,1.0696308666957248,0,0.10459130406393713,Normal,GREEN,0
MS,Sunflower,Mississippi,2020,4.026251157547208,0.0,24837.0,-0.16115611815152203,0,0.9788005409931534,0,0.034378258261410374,Normal,GREEN,0
MS,Tallahatchie,Mississippi,1990,6.699269779594023,0.0,14927.0,-0.14935953462727863,0,1.050347989928993,0,0.04936894404947844,Normal,GREEN,0
MS,Tate,Mississippi,2010,3.5405749893782748,0.0,28244.0,-0.1740431849340376,0,0.9682915870701141,0,0.020275500708847188,Normal,GREEN,0
MS,Tishomingo,Mississippi,2000,10.229132569558102,0.0,19552.0,-0.13329137160111182,0,1.0063275845738326,0,0.06503306702863502,Normal,GREEN,0
MS,Tunica,Mississippi,2010,19.29849954166064,0.0,10363.5,-0.07691459329590189,0,1.1033369445784047,0,0.1284433332163069,Normal,GREEN,0
MS,Tunica,Mississippi,2020,10.630381630700542,0.0,9407.0,-0.1075143269977733,0,1.005720326403193,0,0.09251490465994214,Normal,GREEN,0
MS,Union,Mississippi,2020,3.5672243427389145,0.0,28033.0,-0.15935400882128575,0,1.0804364374208246,0,0.03971678046365954,Normal,GREEN,0
MS,Walthall,Mississippi,2010,6.889424733034791,0.0,14515.0,-0.15499004469195454,0,1.0231178281253517,0,0.04244643883868079,Normal,GREEN,0
MS,Warren,Mississippi,1980,2.0162103310617363,0.0,49598.0,-0.18008334879124555,0,0.9776382801644254,0,0.014145207456499886,Normal,GREEN,0
MS,Warren,Mississippi,1990,2.0162103310617363,0.0,49598.0,-0.18747620829676104,0,1.0063409813614175,0,0.007222206541869355,Normal,GREEN,0
MS,Warren,Mississippi,2000,2.059817088242564,0.0,48548.0,-0.19006945033816164,0,1.0145761732068825,0,0.00473217455535119,Normal,GREEN,0
MS,Warren,Mississippi,2010,2.047502047502048,0.0,48840.0,-0.18924687388627914,0,1.024346859645846,0,0.005938179653143911,Normal,GREEN,0
MS,Washington,Mississippi,2020,0.0,2.240143369175627,44640.0,-0.10695654537945448,0,0.969146744326302,0,0.09188084439626348,Normal,GREEN,0
MS,Wayne,Mississippi,2020,5.048465266558966,0.0,19808.0,-0.15006916241116158,0,0.9672964467829124,0,0.04582060786036427,Normal,GREEN,0
MS,Wilkinson,Mississippi,1990,19.404288347724847,0.0,10307.0,-0.07298828844236771,0,1.05745686917699,0,0.13109046949195377,Normal,GREEN,0
MS,Winston,Mississippi,2020,5.6529112492933855,0.0,17690.0,-0.1471249262375519,0,1.0302110859758316,0,0.0510763444475533,Normal,GREEN,0
MS,Yazoo,Mississippi,1990,3.556314235925887,0.0,28119.0,-0.17064505084315995,0,1.0133370753974236,0,0.025414963262780844,Normal,GREEN,0
MS,Yazoo,Mississippi,2000,6.982996403756852,0.0,28641.0,-0.15527361295965242,0,1.2370064377417973,0,0.04933230745260042,Normal,GREEN,0
MT,Beaverhead,Montana,2010,10.5977108944468,0.0,9436.0,-0.1268236440423532,0,0.9914526207214169,0,0.07143374455613061,Normal,GREEN,0
MT,Big Horn,Montana,1980,7.893282816323309,0.0,12669.0,-0.13126263681150413,0,1.004771976620948,0,0.06714529943922051,Normal,GREEN,0
MT,Big Horn,Montana,2000,15.839702213598384,0.0,12626.5,-0.10047518402710709,0,1.1320529283799883,0,0.10427097616622058,Normal,GREEN,0
MT,Big Horn,Montana,2010,22.73588480485032,0.0,13195.0,-0.05790564427996936,0,1.0829994731308958,0,0.1480410038949048,Normal,GREEN,0
MT,Big Horn,Montana,2020,15.685044310250175,0.0,12751.0,-0.07496009843089074,0,1.045335240042948,0,0.12857930414046073,Normal,GREEN,0
MT,Broadwater,Montana,1980,22.841480127912288,0.0,4378.0,-0.056819296409476916,0,1.3408160527166233,0,0.15786481506215722,Normal,GREEN,0
MT,Carbon,Montana,2000,9.96710854181202,0.0,10033.0,-0.13512126634444266,0,0.9981265326231965,0,0.06280507862437512,Normal,GREEN,0
MT,Cascade,Montana,1970,1.2450509225827335,0.0,80318.0,-0.1574797139305283,0,0.979062236711677,0,0.03830951139999694,Normal,GREEN,0
MT,Cascade,Montana,1990,1.2450509225827335,0.0,80318.0,-0.17857193580522074,0,1.0396791712085751,0,0.017842859976118397,Normal,GREEN,0
MT,Cascade,Montana,2000,0.0,1.2450509225827335,80318.0,-0.12945522510014923,0,0.9968935311584989,0,0.0688088967807858,Normal,GREEN,0
MT,Cascade,Montana,2010,1.2235558981512071,0.0,81729.0,-0.1817790651012866,0,0.9700215777075328,0,0.012080016704593858,Normal,GREEN,0
MT,Cascade,Montana,2020,0.0,1.1764567475676757,85001.0,-0.11173452190893707,0,1.0470970732640044,0,0.08940286004288504,Normal,GREEN,0
MT,Chouteau,Montana,2010,17.08233686368295,0.0,5854.0,-0.08855471299480722,0,1.2746623707939793,0,0.12178210811113448,Normal,GREEN,0
MT,Dawson,Montana,2020,11.350737797956867,0.0,8810.0,-0.10508390097126297,0,1.0208342467290008,0,0.09561594581114635,Normal,GREEN,0
MT,Deer Lodge,Montana,2000,10.694043417816276,0.0,9351.0,-0.1323630582203965,0,0.9871304329953705,0,0.0653783283202419,Normal,GREEN,0
MT,Deer Lodge,Montana,2010,10.845986984815616,0.0,9220.0,-0.12622798027763488,0,0.958152769590432,0,0.07095012607959911,Normal,GREEN,0
MT,Fergus,Montana,2010,8.718395815170009,0.0,11470.0,-0.13836810694599955,0,1.0402382272229382,0,0.06075623310302345,Normal,GREEN,0
MT,Flathead,Montana,1970,5.349453018428866,0.0,74774.0,-0.11324491087811989,0,1.0963736172654026,0,0.08944748094588793,Normal,GREEN,0
MT,Flathead,Montana,1980,0.0,1.3373632546072165,74774.0,-0.13324158044040363,0,1.0853347946065939,0,0.06774148231732402,Normal,GREEN,0
MT,Flathead,Montana,2010,3.0957515968918656,0.0,96907.0,-0.1778449370990846,0,1.0004486564649826,0,0.01730004735613414,Normal,GREEN,0
MT,Flathead,Montana,2020,3.666092312204421,0.0,109108.0,-0.15340375231873193,0,1.0228007390753482,0,0.04412824153404179,Normal,GREEN,0
MT,Gallatin,Montana,1970,1.4625228519195612,0.0,68375.0,-0.16093574439231717,0,1.0423549066302022,0,0.03674933027593887,Normal,GREEN,0
MT,Gallatin,Montana,2010,0.8938307799567385,0.0,111878.0,-0.17793336299798795,0,1.0416920356827386,0,0.01859181987396874,Normal,GREEN,0
MT,Gallatin,Montana,2020,0.7910829134001536,0.0,126409.0,-0.16346190640372738,0,0.986032703224177,0,0.03216120868488399,Normal,GREEN,0
MT,Glacier,Montana,2000,7.58552681483729,0.0,13183.0,-0.15180843656350113,0,0.9746054969490701,0,0.04421057201489644,Normal,GREEN,0
MT,Glacier,Montana,2010,7.283851700779373,0.0,13729.0,-0.15341000062268373,0,0.9796520716092326,0,0.042671425126514305,Normal,GREEN,0
MT,Glacier,Montana,2020,21.95148721325869,7.317162404419567,13666.5,0.03329824424770633,1,1.1866132955183868,0,0.24883124776130366,Anomalous,GREEN,0
MT,Golden Valley,Montana,1990,0.0,98.13542688910697,1019.0,0.016059139027624236,1,1.4938189046526738,1,0.24076300024283784,Anomalous,GREEN,0
MT,Granite,Montana,2000,34.258307639602606,0.0,2919.0,-0.022484076925385454,0,1.070476344664088,0,0.18541238015163447,Suspicious,GREEN,0
MT,Hill,Montana,1980,0.0,6.022282445046672,16605.0,-0.10949916593349424,0,1.0072964495927643,0,0.09045019543848282,Normal,GREEN,0
MT,Hill,Montana,2010,6.072382803011903,0.0,16468.0,-0.16032504759509375,0,0.9913661136623014,0,0.035687257107705435,Normal,GREEN,0
MT,Jefferson,Montana,1980,9.948269001193792,0.0,10052.0,-0.11709646696257825,0,1.0573536767141145,0,0.0840267577806919,Normal,GREEN,0
MT,Lake,Montana,1980,11.283285692793742,0.0,26588.0,-0.09740830233661546,0,1.3430715841111875,0,0.11463507907194681,Normal,GREEN,0
MT,Lake,Montana,2000,7.104038645970235,0.0,28153.0,-0.15426041853275446,0,1.216002971429877,0,0.04970742367205766,Normal,GREEN,0
MT,Lake,Montana,2010,3.269469692015955,0.0,30586.0,-0.17840743180930524,0,1.0514554957890314,0,0.01841415517880617,Normal,GREEN,0
MT,Lake,Montana,2020,2.999580058791769,0.0,33338.0,-0.1706353600861129,0,1.0141665951028214,0,0.02545318128218646,Normal,GREEN,0
MT,Lewis and Clark,Montana,1970,1.789356905128297,0.0,55886.0,-0.1613494997709668,0,1.0438617258755838,0,0.036358524656890275,Normal,GREEN,0
MT,Lewis and Clark,Montana,1980,0.0,1.789356905128297,55886.0,-0.1309426271855466,0,0.9759525428140391,0,0.06651815674014869,Normal,GREEN,0
MT,Lewis and Clark,Montana,1990,5.36807071538489,1.789356905128297,55886.0,-0.11929475364031,0,1.0699835633262098,0,0.08210581253636855,Normal,GREEN,0
MT,Lewis and Clark,Montana,2010,0.0,2.8911552333523667,69176.5,-0.10741519389552834,0,1.0596296260587503,0,0.09443246814085265,Normal,GREEN,0
MT,Lincoln,Montana,1960,5.314061005420342,0.0,18818.0,-0.10020274104713128,0,1.0975170648305914,0,0.10340096425872007,Normal,GREEN,0
MT,Lincoln,Montana,2000,5.314061005420342,0.0,18818.0,-0.16583260111225712,0,1.1365828493825423,0,0.03469157096746389,Normal,GREEN,0
MT,Lincoln,Montana,2020,5.067396371744198,0.0,19734.0,-0.15054084586985,0,0.9716478824420551,0,0.045463599654910196,Normal,GREEN,0
MT,McCone,Montana,1980,51.02040816326531,0.0,1960.0,0.03561235553396114,1,1.2025239481366983,0,0.251834966232366,Anomalous,GREEN,0
MT,Mineral,Montana,1970,25.793139025019347,0.0,3877.0,-0.010028053763179612,0,1.252866614042154,0,0.2048318703661065,Suspicious,GREEN,0
MT,Mineral,Montana,1980,0.0,25.793139025019347,3877.0,-0.021088780464616597,0,0.9940003064272911,0,0.18433083725538763,Suspicious,GREEN,0
MT,Missoula,Montana,1960,2.079477635218033,0.0,96178.0,-0.13016068503464273,0,0.9929133631480284,0,0.06792245557430819,Normal,GREEN,0
MT,Missoula,Montana,1970,1.0397388176090163,0.0,96178.0,-0.15762398511321052,0,1.02691330883304,0,0.03976377382808767,Normal,GREEN,0
MT,Missoula,Montana,1980,2.079477635218033,0.0,96178.0,-0.173376289017955,0,1.3532133381535785,0,0.033923565502658154,Normal,GREEN,0
MT,Missoula,Montana,1990,1.0397388176090163,1.0397388176090163,96178.0,-0.15493305367296695,0,0.9990142427648525,0,0.04169716553870281,Normal,GREEN,0
MT,Missoula,Montana,2010,3.443624989238672,0.8609062473096679,116156.66666666669,-0.1507557019743037,0,1.0305095930799988,0,0.04721260102889036,Normal,GREEN,0
MT,Missoula,Montana,2020,2.50557490416176,0.0,119733.0,-0.16651380903008156,0,0.9975159819753412,0,0.029290981371567482,Normal,GREEN,0
MT,Park,Montana,1980,6.365372374283895,0.0,15710.0,-0.14074697311150008,0,0.9744127070139912,0,0.056005875986691385,Normal,GREEN,0
MT,Park,Montana,2000,6.398362019323054,0.0,15629.0,-0.15923040580798148,0,1.1567192564124769,0,0.04241238573868497,Normal,GREEN,0
MT,Powell,Montana,1990,0.0,13.883104262113008,7203.0,-0.05856097288052314,0,1.1473894466570105,0,0.14950584797696795,Normal,GREEN,0
MT,Powell,Montana,2020,14.234875444839856,0.0,7025.0,-0.08611708354395853,0,1.020952183131507,0,0.11585613497649823,Normal,GREEN,0
MT,Ravalli,Montana,1970,2.754745048345776,0.0,36301.0,-0.15655776207051453,0,0.966339983494881,0,0.03886559521806315,Normal,GREEN,0
MT,Ravalli,Montana,2000,2.4985633260875,2.4985633260875,40023.0,-0.13500709160718605,0,1.0293318872874457,0,0.06397565126145627,Normal,GREEN,0
MT,Ravalli,Montana,2010,2.382370458606313,0.0,41975.0,-0.18601163276843208,0,1.0361773720958012,0,0.009787550935701668,Normal,GREEN,0
MT,Richland,Montana,2010,8.950147677436679,0.0,11173.0,-0.13535829321865217,0,1.0478281716777245,0,0.06422257168394674,Normal,GREEN,0
MT,Roosevelt,Montana,1990,18.827073331450627,0.0,10623.0,-0.07687422966732255,0,1.0483993584120215,0,0.12664004380148178,Normal,GREEN,0
MT,Roosevelt,Montana,2010,9.566631589017506,0.0,10453.0,-0.13025545617201623,0,1.012701641451655,0,0.06848639042436125,Normal,GREEN,0
MT,Rosebud,Montana,1970,10.639429726566656,0.0,9399.0,-0.08659452891426578,0,1.066659167687893,0,0.11688286562149498,Normal,GREEN,0
MT,Sanders,Montana,1990,9.72100709633518,0.0,10287.0,-0.13001611042494332,0,1.0022468070671366,0,0.06839038668880498,Normal,GREEN,0
MT,Sanders,Montana,2020,7.725587144622991,0.0,12944.0,-0.13332186063264284,0,0.9802586858214862,0,0.06412440814213025,Normal,GREEN,0
MT,Silver Bow,Montana,1990,2.8925978421220098,0.0,34571.0,-0.18264052607767844,0,0.9776345562998625,0,0.011416758667569867,Normal,GREEN,0
MT,Silver Bow,Montana,2000,2.9860551225775627,0.0,33489.0,-0.18631593267654728,0,1.0186485798305016,0,0.008873773381772606,Normal,GREEN,0
MT,Silver Bow,Montana,2010,8.651184250999693,0.0,34677.333333333336,-0.13392340539234387,0,1.1145763313160042,0,0.06799678029978307,Normal,GREEN,0
MT,Silver Bow,Montana,2020,2.75027502750275,2.75027502750275,36360.0,-0.10743447848203036,0,0.9899990828052783,0,0.09207173424744175,Normal,GREEN,0
MT,Stillwater,Montana,2000,11.016855789357717,0.0,9077.0,-0.13084456045546433,0,0.9872549942232463,0,0.06700264214047141,Normal,GREEN,0
MT,Stillwater,Montana,2010,21.45462347135808,10.727311735679038,9322.0,0.032294097031326685,1,1.1454078497257185,0,0.24637505344539942,Anomalous,GREEN,0
MT,Sweet Grass,Montana,1990,27.52546105147261,0.0,3633.0,-0.03954481794583531,0,1.1003551375536602,0,0.16821397365196702,Suspicious,GREEN,0
MT,Valley,Montana,2000,13.638843426077468,0.0,7332.0,-0.110725273297414,0,1.2012548072018578,0,0.09566062255281944,Normal,GREEN,0
MT,Valley,Montana,2010,13.248542660307368,0.0,7548.0,-0.10732387136979249,0,1.1239048524724535,0,0.09669007864944447,Normal,GREEN,0
MT,Yellowstone,Montana,1960,0.7717835918808366,0.0,129570.0,-0.1319332910898262,0,0.9804700323448745,0,0.06561301462441967,Normal,GREEN,0
MT,Yellowstone,Montana,1990,1.5435671837616731,0.0,129570.0,-0.17635714667149271,0,1.3876364478013352,0,0.03190010493708846,Normal,GREEN,0
MT,Yellowstone,Montana,2000,1.4470732942623543,0.0,138210.0,-0.17886948555989707,0,0.9995398560251287,0,0.016176384915449933,Normal,GREEN,0
MT,Yellowstone,Montana,2010,3.8394471196147753,0.0,156272.5,-0.15302087006297704,0,1.1248879789734783,0,0.04796771971123569,Normal,GREEN,0
MT,Yellowstone,Montana,2020,3.535484479223136,0.0,169708.0,-0.1418926980791887,0,1.1690741205311381,0,0.06132569377512232,Normal,GREEN,0
NC,Alamance,North Carolina,2000,0.749928756768107,0.0,133346.0,-0.175765386223305,0,1.0059937772520775,0,0.019705139718896973,Normal,GREEN,0
NC,Alamance,North Carolina,2010,1.2360175514492306,0.0,161810.0,-0.17831914777251884,0,0.9834929917858044,0,0.016224249074643864,Normal,GREEN,0
NC,Alamance,North Carolina,2020,3.395066967695938,0.0,176727.0,-0.1415818382725419,0,1.1516001805807057,0,0.061070090735057404,Normal,GREEN,0
NC,Alexander,North Carolina,1980,2.960857464321668,0.0,33774.0,-0.1721521953063268,0,1.0325341513726582,0,0.024452128434266453,Normal,GREEN,0
NC,Alleghany,North Carolina,2020,8.934155275618691,0.0,11193.0,-0.11671026994865413,0,0.9895689182592855,0,0.08216067703700643,Normal,GREEN,0
NC,Anson,North Carolina,1970,3.946018467366427,0.0,25342.0,-0.14456638679863243,0,0.9983091155867412,0,0.052733952956370456,Normal,GREEN,0
NC,Anson,North Carolina,1980,3.946018467366427,0.0,25342.0,-0.16117946121749277,0,0.9960467471584487,0,0.03493296718911585,Normal,GREEN,0
NC,Ashe,North Carolina,1990,0.0,4.084967320261438,24480.0,-0.12726198504930136,0,1.0123256871686408,0,0.07166757294646474,Normal,GREEN,0
NC,Ashe,North Carolina,2020,3.6950818460628905,0.0,27063.0,-0.1610747655103928,0,1.0579611061162417,0,0.03712550136385103,Normal,GREEN,0
NC,Avery,North Carolina,2020,17.0930431314455,0.0,17551.0,-0.05894908609014066,0,1.1935796735300725,0,0.15064413050532868,Normal,GREEN,0
NC,Beaufort,North Carolina,1990,2.224694104560623,0.0,44950.0,-0.1842366488419387,0,1.1215214898936696,0,0.014549594605700001,Normal,GREEN,0
NC,Beaufort,North Carolina,2000,4.286142900004286,0.0,46662.0,-0.17602836035250763,0,1.3097130159349974,0,0.029632028356028538,Normal,GREEN,0
NC,Beaufort,North Carolina,2020,6.744452687664396,0.0,44481.0,-0.1300061912629218,0,1.125101728604402,0,0.07252990497616836,Normal,GREEN,0
NC,Bladen,North Carolina,1940,6.197706848466067,0.0,32270.0,-0.03294094228146527,0,1.305017084928378,0,0.18213815624096272,Suspicious,GREEN,0
NC,Bladen,North Carolina,1990,3.0988534242330337,0.0,32270.0,-0.18142437819316026,0,1.0993202331043843,0,0.01680393972485459,Normal,GREEN,0
NC,Bladen,North Carolina,2000,0.0,3.0504545177231406,32782.0,-0.12984957815794113,0,0.9727933223154608,0,0.06757818539901064,Normal,GREEN,0
NC,Bladen,North Carolina,2010,2.9334115576415374,0.0,34090.0,-0.18485056569396058,0,0.9573142837657294,0,0.008375877681279365,Normal,GREEN,0
NC,Bladen,North Carolina,2020,3.384782020037909,0.0,29544.0,-0.16356786183713246,0,1.0653578529553294,0,0.03471413898386281,Normal,GREEN,0
NC,Brunswick,North Carolina,1960,0.0,1.356539197200103,73717.0,-0.09588483303363765,0,1.2877626303860112,0,0.11440167538680372,Normal,GREEN,0
NC,Brunswick,North Carolina,1970,0.0,2.713078394400206,73717.0,-0.10927397228863073,0,1.1516274296249562,0,0.09554116816784565,Normal,GREEN,0
NC,Brunswick,North Carolina,1980,2.713078394400206,0.0,73717.0,-0.16774424345262062,0,1.3168425438829368,0,0.0387101940443604,Normal,GREEN,0
NC,Brunswick,North Carolina,1990,5.426156788800412,1.356539197200103,73717.0,-0.12021512635746773,0,1.04984172652426,0,0.08044690997533113,Normal,GREEN,0
NC,Brunswick,North Carolina,2000,5.503385499312993,1.1006770998625988,90853.16666666669,-0.11978226422225191,0,1.0659656521105951,0,0.08145063907969717,Normal,GREEN,0
NC,Brunswick,North Carolina,2010,2.510586305588565,0.0,119494.0,-0.18209612037341755,0,0.9829472588160032,0,0.012176150745311531,Normal,GREEN,0
NC,Brunswick,North Carolina,2020,0.6904027119018524,0.0,144843.0,-0.1592718313962565,0,0.9890320197590103,0,0.03673251804896144,Normal,GREEN,0
NC,Buncombe,North Carolina,1970,0.4827373136633969,0.0,207152.0,-0.15265923996619396,0,1.0559695039891752,0,0.046037325644949445,Normal,GREEN,0
NC,Buncombe,North Carolina,1980,1.4482119409901908,0.0,207152.0,-0.16282680260584537,0,1.0416351154318861,0,0.034707516721422034,Normal,GREEN,0
NC,Buncombe,North Carolina,1990,0.4827373136633969,0.0,207152.0,-0.16569887158509145,0,1.2259851051570367,0,0.037838901422508175,Normal,GREEN,0
NC,Buncombe,North Carolina,2000,3.663828471763713,0.4579785589704641,218350.8333333333,-0.13916972882773793,0,1.6595811348866232,1,0.08071597322899937,Normal,GREEN,0
NC,Buncombe,North Carolina,2010,1.6220402833704377,0.4055100708426093,246603.0,-0.16143730404175122,0,0.9614230223946528,0,0.0334942257353441,Normal,GREEN,0
NC,Buncombe,North Carolina,2020,4.381854254658762,0.3651545212215635,273856.6666666667,-0.11316059769637976,0,1.1494902105139642,0,0.09132259118954776,Normal,GREEN,0
NC,Burke,North Carolina,2000,1.117405830623624,0.0,89493.0,-0.1821479483560114,0,0.9751219069955847,0,0.011857857880612574,Normal,GREEN,0
NC,Burke,North Carolina,2010,4.443292479727478,0.0,90023.33333333333,-0.16353918743217466,0,1.0320410681552397,0,0.03362501466443568,Normal,GREEN,0
NC,Burke,North Carolina,2020,14.779377992824044,1.1368752302172342,87960.4,0.0030827046775181444,1,1.150867193596628,0,0.21539208455459088,Anomalous,GREEN,0
NC,Cabarrus,North Carolina,1980,0.7562523160227178,0.0,132231.0,-0.17131943117421694,0,0.9942948505500875,0,0.024055472827406117,Normal,GREEN,0
NC,Cabarrus,North Carolina,2000,1.3285902660834157,0.0,150535.5,-0.17946079830519862,0,0.954983829039697,0,0.01404804811912122,Normal,GREEN,0
NC,Cabarrus,North Carolina,2010,0.5332323746703957,0.5332323746703957,187535.5,-0.15108184801249502,0,1.024129980366101,0,0.04665021931216255,Normal,GREEN,0
NC,Cabarrus,North Carolina,2020,2.521442769552738,0.0,237959.0,-0.14419568835317503,0,1.0570046204868548,0,0.055102112901938616,Normal,GREEN,0
NC,Caldwell,North Carolina,2020,2.482606240030784,0.0,80560.5,-0.16844020086230815,0,1.4218852849592947,0,0.04149795728298035,Normal,GREEN,0
NC,Camden,North Carolina,1980,14.44043321299639,0.0,6925.0,-0.08953992267445698,0,1.0367028985188385,0,0.11273356613057589,Normal,GREEN,0
NC,Carteret,North Carolina,1990,0.0,3.366663300003367,59406.0,-0.12253276818556691,0,1.2092972919232372,0,0.0833331711439147,Normal,GREEN,0
NC,Carteret,North Carolina,2010,2.9105514767410554,0.0,68715.5,-0.18145317498301583,0,0.984561579113756,0,0.012916381513428315,Normal,GREEN,0
NC,Carteret,North Carolina,2020,4.396989527836608,0.0,68228.5,-0.15580421212632878,0,1.0127140933178418,0,0.04122812992679179,Normal,GREEN,0
NC,Caswell,North Carolina,2000,4.181650915781551,0.0,23914.0,-0.1761844234331233,0,0.9804205951371555,0,0.018398588118050518,Normal,GREEN,0
NC,Caswell,North Carolina,2020,0.0,4.384618757399044,22807.0,-0.09425510510598967,0,1.0207133746086055,0,0.10716542728715286,Normal,GREEN,0
NC,Catawba,North Carolina,1990,1.4045042451140808,0.0,142399.0,-0.1758861718606175,0,1.5704058256492943,1,0.03854515457322445,Normal,GREEN,0
NC,Catawba,North Carolina,2000,0.6868084697220487,0.0,145601.0,-0.173879241137527,0,0.9947531405471153,0,0.021339742625826177,Normal,GREEN,0
