fips,state_fips,county_fips,state_abbrev,state_name,county_name,total_population,poverty_rate,median_household_income,unemployment_rate,pct_foreign_born,log_population,pop_density,log_pop_density,land_area_sqmi
35028,35,028,NM,New Mexico,Los Alamos,19253.0,3.70854008879603,135801.0,1.9087612139721322,9.525788188853685,4.2844984108280455,,,
35029,35,029,NM,New Mexico,Luna,25393.0,23.285422588781678,38241.0,6.964225636424806,15.701177489859411,4.404714012668899,,,
35031,35,031,NM,New Mexico,McKinley,72073.0,33.58104318564218,44029.0,9.64782029316581,2.8693130575943835,4.857772599710746,,,
35033,35,033,NM,New Mexico,Mora,4208.0,21.726687336036253,40231.0,7.410021171489062,1.6159695817490494,3.6240757311456826,,,
35035,35,035,NM,New Mexico,Otero,67850.0,19.363613753652924,50833.0,9.558881140797618,9.585851142225497,4.831549851995756,,,
35037,35,037,NM,New Mexico,Quay,8641.0,24.890051111375254,38998.0,4.759299781181619,1.8400648073139685,3.936564005135266,,,
35039,35,039,NM,New Mexico,Rio Arriba,40285.0,21.826280623608017,52031.0,6.005442999697611,5.51321831947375,4.605143367980068,,,
35041,35,041,NM,New Mexico,Roosevelt,19142.0,20.567454798331013,52644.0,6.625780308838023,8.499634311984119,4.281987311893602,,,
35043,35,043,NM,New Mexico,Sandoval,149460.0,10.089534930758754,76424.0,5.888471864940469,5.489763147330389,5.17452497792015,,,
35045,35,045,NM,New Mexico,San Juan,121798.0,24.503002778193675,50734.0,8.910970110539127,2.6264799093581175,5.085640156966026,,,
35047,35,047,NM,New Mexico,San Miguel,27215.0,23.540322269021214,43490.0,6.937839673913043,3.2812787065956273,4.4348083386530925,,,
35049,35,049,NM,New Mexico,Santa Fe,154481.0,12.330992213804713,70522.0,5.3786073603388935,12.090159954945916,5.188875072093686,,,
35051,35,051,NM,New Mexico,Sierra,11506.0,25.200071136404055,35256.0,4.744036451353525,4.189118720667477,4.060924369689481,,,
35053,35,053,NM,New Mexico,Socorro,16453.0,30.53493241956977,40699.0,4.424943988050784,5.494438704187686,4.216245097705822,,,
35055,35,055,NM,New Mexico,Taos,34475.0,14.851253904767466,55145.0,5.912613575628006,5.206671501087745,4.537504274847888,,,
35057,35,057,NM,New Mexico,Torrance,15203.0,21.30518234165067,50727.0,10.753380553766902,5.630467670854436,4.181929295503233,,,
35059,35,059,NM,New Mexico,Union,4074.0,17.814329523278506,41714.0,5.759888965995836,2.454590083456063,3.610021024664145,,,
35061,35,061,NM,New Mexico,Valencia,76613.0,17.75865754595981,56246.0,7.53285505682179,7.451737955699424,4.8843024687087695,,,
36001,36,001,NY,New York,Albany,315041.0,12.546455379482902,78829.0,5.2483780951596,11.414704752714727,5.498367077329443,,,
36003,36,003,NY,New York,Allegany,47222.0,17.052363670641466,58725.0,7.308420056764428,1.738596416924315,4.6741443768674396,,,
36005,36,005,NY,New York,Bronx,1443229.0,26.91498993322348,47036.0,11.201413588899491,33.936610198381544,6.159335246925582,,,
36007,36,007,NY,New York,Broome,198365.0,19.081221503552115,58317.0,6.9433785281828255,7.604164041035465,5.297465046609606,,,
36009,36,009,NY,New York,Cattaraugus,77000.0,17.423664377601973,56889.0,5.401788256734438,1.5662337662337662,4.886490725172482,,,
36011,36,011,NY,New York,Cayuga,76171.0,13.458005883734101,63227.0,4.257488495136267,2.330283178637539,4.881789657203351,,,
36013,36,013,NY,New York,Chautauqua,127440.0,17.543158632949794,54625.0,5.418516550388261,2.4293785310734464,5.105305762793075,,,
36015,36,015,NY,New York,Chemung,83584.0,15.177855711422847,61358.0,6.333188565005238,3.493491577335375,4.922123150922943,,,
36017,36,017,NY,New York,Chenango,47096.0,12.424871362476757,61741.0,7.104733572491032,2.233735349074231,4.672984022804113,,,
36019,36,019,NY,New York,Clinton,79839.0,13.037564943013354,67097.0,4.656778199379096,4.86604291135911,4.902215088685105,,,
36021,36,021,NY,New York,Columbia,61469.0,10.271938605271938,81741.0,5.931933842239186,6.678162976459678,4.788656147918084,,,
36023,36,023,NY,New York,Cortland,46755.0,12.915855805764062,65029.0,5.364763259500101,2.4403807079456743,4.669828061332521,,,
36025,36,025,NY,New York,Delaware,44637.0,14.799924766069497,58338.0,6.11219512195122,4.137822882362166,4.649694998491634,,,
36027,36,027,NY,New York,Dutchess,296467.0,8.5741961580221,94578.0,4.971833335472032,11.136483993159441,5.471976358693499,,,
36029,36,029,NY,New York,Erie,951232.0,13.752107971229224,68014.0,4.950826225469201,7.364028964542825,5.978286451776383,,,
36031,36,031,NY,New York,Essex,37314.0,10.426136363636363,68090.0,5.071906905258536,4.065498204427293,4.571871807197167,,,
36033,36,033,NY,New York,Franklin,47459.0,17.87550368208976,60270.0,5.149729995090819,3.893887355401505,4.676318583037297,,,
36035,36,035,NY,New York,Fulton,53280.0,13.922888616891067,60557.0,4.307462334290547,2.028903903903904,4.726564216162244,,,
36037,36,037,NY,New York,Genesee,58204.0,10.446978175713486,68178.0,4.725318208797731,2.606350079032369,4.7649528320422165,,,
36039,36,039,NY,New York,Greene,48067.0,10.413168360583297,70294.0,2.7951550645547716,5.579711652485073,4.68184701740422,,,
36041,36,041,NY,New York,Hamilton,5090.0,10.721363456202933,66891.0,4.910333048676345,1.7092337917485263,3.7067177823367587,,,
36043,36,043,NY,New York,Herkimer,60293.0,12.050022783656523,68104.0,4.16015226701108,2.540925148856418,4.780266893602148,,,
36045,36,045,NY,New York,Jefferson,117445.0,12.794721171642392,62782.0,6.412327311370881,4.711141385329303,5.069834532236383,,,
36047,36,047,NY,New York,Kings,2679620.0,18.973719542225727,74692.0,7.269902638385016,35.283584985930844,6.428073210594366,,,
36049,36,049,NY,New York,Lewis,26690.0,13.087895871958832,64401.0,5.160981065750579,1.105282877482203,4.426348573787507,,,
36051,36,051,NY,New York,Livingston,61980.0,11.707377034786731,70443.0,4.673544049306219,3.0235559858018717,4.792251571903265,,,
36053,36,053,NY,New York,Madison,68020.0,9.526168597682782,68869.0,4.0577151380475485,2.868274037047927,4.832636627596703,,,
36055,36,055,NY,New York,Monroe,756406.0,13.448219819421169,71450.0,5.27396339033978,8.246365047342302,5.878754965118212,,,
36057,36,057,NY,New York,Montgomery,49624.0,15.110829120530505,58033.0,5.906669507777542,3.117443172658391,4.69569176815691,,,
36059,36,059,NY,New York,Nassau,1389160.0,5.384797883018524,137709.0,4.646317042809979,22.785784214921247,6.142752269578706,,,
36061,36,061,NY,New York,New York,1645867.0,15.794948281994559,99880.0,6.769138142444023,28.10840730144052,6.216394737619978,,,
36063,36,063,NY,New York,Niagara,212230.0,12.968903593948546,65882.0,5.7765222614310385,3.9457192668331524,5.326806774068438,,,
36065,36,065,NY,New York,Oneida,231055.0,14.433624990371241,66402.0,4.432531866661712,8.709181796541948,5.363715371032236,,,
36067,36,067,NY,New York,Onondaga,472637.0,13.905247816625177,71479.0,5.649179519949214,7.903316921866041,5.674527717014598,,,
36069,36,069,NY,New York,Ontario,112288.0,9.004399783225711,76603.0,3.955685212196985,3.930072670276432,5.050333346535312,,,
36071,36,071,NY,New York,Orange,401237.0,13.014066988328912,91806.0,5.345306710580486,12.231175091030986,5.603400974584952,,,
36073,36,073,NY,New York,Orleans,40148.0,12.580247884076199,61069.0,6.07833834150456,2.9142173956361463,4.60366391547776,,,
36075,36,075,NY,New York,Oswego,118037.0,17.12538226299694,65054.0,7.34776472188685,2.058676516685446,5.072018163044099,,,
36077,36,077,NY,New York,Otsego,59678.0,12.976791858847648,65778.0,4.958792641791564,3.8355843024230034,4.775814260116117,,,
36079,36,079,NY,New York,Putnam,97942.0,6.338224800670121,120970.0,4.42016294829818,14.105286802393252,4.990968968174085,,,
36081,36,081,NY,New York,Queens,2360826.0,11.693377354626477,82431.0,7.024699475826639,47.138035585850034,6.373063979444441,,,
36083,36,083,NY,New York,Rensselaer,160943.0,11.46523498930109,83734.0,5.588643224280003,5.716309500879193,5.2066720923761896,,,
36085,36,085,NY,New York,Richmond,492925.0,10.363042662791152,96185.0,5.434614468056641,24.83663843383882,5.692780845110928,,,
36087,36,087,NY,New York,Rockland,337326.0,15.070998666522506,106173.0,6.222778504737883,20.69214943407861,5.528049816497106,,,
36089,36,089,NY,New York,St. Lawrence,108670.0,17.039497215267488,58339.0,6.273959402559859,3.642219563817061,5.03610966706058,,,
36091,36,091,NY,New York,Saratoga,236328.0,6.55053162925572,97038.0,3.5415717847576555,5.551183101452219,5.373515179631081,,,
36093,36,093,NY,New York,Schenectady,159447.0,11.586977917007056,75056.0,5.979759676942775,10.056006070982834,5.202616352392384,,,
36095,36,095,NY,New York,Schoharie,29970.0,10.140727031462793,71479.0,5.291437121675849,3.0930930930930933,4.4766867429456445,,,
36097,36,097,NY,New York,Schuyler,17855.0,15.754588715159755,61316.0,5.6668970283344855,1.8258190982917948,4.2517598545288005,,,
36099,36,099,NY,New York,Seneca,33651.0,13.144705956987885,64050.0,4.5120000000000005,2.362485513060533,4.526997974593544,,,
36101,36,101,NY,New York,Steuben,93584.0,13.434551567075154,62506.0,6.308489119078844,3.2858180885621473,4.971201604019247,,,
36103,36,103,NY,New York,Suffolk,1524486.0,6.493098326329121,122498.0,4.763308527860781,15.976204438741975,6.18312344040972,,,
36105,36,105,NY,New York,Sullivan,78725.0,14.841733190357044,67841.0,7.1957358602309744,10.512543664655446,4.8961126693085815,,,
36107,36,107,NY,New York,Tioga,48344.0,10.157346686500869,70427.0,5.592487950806049,2.01265927519444,4.6843425812404,,,
36109,36,109,NY,New York,Tompkins,102555.0,16.03587565210533,69995.0,4.685209474577579,12.964750621617668,5.010956838955719,,,
36111,36,111,NY,New York,Ulster,182153.0,14.710504809203496,77197.0,5.0539534781606426,7.76435194589164,5.260436328324114,,,
36113,36,113,NY,New York,Warren,65684.0,8.6342567640401,74531.0,4.203347054051617,3.4742098532367094,4.817459592421852,,,
36115,36,115,NY,New York,Washington,61310.0,11.378784503880883,68703.0,5.12548486556377,2.8412983200130486,4.787531316127234,,,
36117,36,117,NY,New York,Wayne,91324.0,11.014877495713733,71007.0,4.287554303927347,2.632385791248741,4.960584925374952,,,
36119,36,119,NY,New York,Westchester,997904.0,8.536952316620098,114651.0,6.0352402884673655,25.57720983180747,5.9990887634560774,,,
36121,36,121,NY,New York,Wyoming,40338.0,10.699141312413866,65066.0,4.075467698341194,2.1890029252813723,4.605714361638367,,,
36123,36,123,NY,New York,Yates,24713.0,14.220163997110932,63974.0,3.232449856733524,1.5781167806417675,4.39292546917228,,,
37001,37,001,NC,North Carolina,Alamance,171779.0,14.217677713492524,60866.0,4.990706641576523,8.442824792320366,5.234970070196219,,,
37003,37,003,NC,North Carolina,Alexander,36505.0,12.249379687990189,62764.0,5.583034851327534,2.5393781673743323,4.562352352776807,,,
37005,37,005,NC,North Carolina,Alleghany,10989.0,19.549632352941178,42115.0,5.31983631272884,4.404404404404405,4.040958173384207,,,
37007,37,007,NC,North Carolina,Anson,22200.0,19.34734239802225,42000.0,6.420150053590568,3.2927927927927927,4.346352974450639,,,
37009,37,009,NC,North Carolina,Ashe,26759.0,14.117202268431,49176.0,5.097657832887592,3.0681266116073096,4.427469879551812,,,
37011,37,011,NC,North Carolina,Avery,17679.0,11.220472440944881,53513.0,5.006382073464756,3.6879914022286324,4.247457695814812,,,
37013,37,013,NC,North Carolina,Beaufort,44711.0,17.051171644835243,56081.0,5.599804544344002,3.5897206503992307,4.650414383346564,,,
37015,37,015,NC,North Carolina,Bertie,17818.0,21.41458639255996,41652.0,6.395607656922392,0.8755191379503872,4.250858954599295,,,
37017,37,017,NC,North Carolina,Bladen,29807.0,24.419078679168365,40476.0,5.481698895027624,2.428959640352937,4.474318267578774,,,
37019,37,019,NC,North Carolina,Brunswick,139721.0,9.076083819199908,71193.0,4.995625252389285,3.188497076316373,5.145261685274568,,,
37021,37,021,NC,North Carolina,Buncombe,269449.0,11.244880559065788,66531.0,3.641491374838347,6.418654365018983,5.430476576147714,,,
37023,37,023,NC,North Carolina,Burke,87799.0,16.95147840161387,53732.0,5.991583252098243,4.896411120855591,4.943489569471534,,,
37025,37,025,NC,North Carolina,Cabarrus,226396.0,8.411060778998431,83828.0,4.883972163368534,8.777981943143871,5.354868749401066,,,
37027,37,027,NC,North Carolina,Caldwell,80716.0,13.253027181831884,52362.0,5.77967416602017,2.978343822786065,4.906959631660827,,,
37029,37,029,NC,North Carolina,Camden,10547.0,5.874537344595235,79120.0,5.7238394964594805,1.6687209633071014,4.0231289460104955,,,
37031,37,031,NC,North Carolina,Carteret,68353.0,9.66747117189595,66965.0,4.869163023506305,2.994747853056925,4.83475758042328,,,
37033,37,033,NC,North Carolina,Caswell,22747.0,15.438794196365684,56999.0,5.95413837220746,2.8267463841385676,4.356924127614772,,,
37035,37,035,NC,North Carolina,Catawba,161011.0,13.04452421197906,62070.0,5.14073592640736,6.870959127016167,5.206855547312041,,,
37037,37,037,NC,North Carolina,Chatham,76754.0,10.380454120158666,84222.0,2.7562186325864575,9.923912760247022,4.885101017799527,,,
37039,37,039,NC,North Carolina,Cherokee,28868.0,16.735667672444038,49254.0,4.924463734245889,2.0368574199806013,4.460416696625736,,,
37041,37,041,NC,North Carolina,Chowan,13835.0,20.874107865499226,51188.0,4.314105671352399,2.2262378026743765,4.14097916347697,,,
37043,37,043,NC,North Carolina,Clay,11186.0,13.483247539058974,57065.0,3.963214363915043,4.022885750044699,4.048674814992229,,,
37045,37,045,NC,North Carolina,Cleveland,99527.0,18.38168189415613,50723.0,6.419678367629259,2.512885950546083,4.997940913512971,,,
37047,37,047,NC,North Carolina,Columbus,50827.0,21.091460753548493,43206.0,5.781328007988018,2.42784346902237,4.706094476771453,,,
37049,37,049,NC,North Carolina,Craven,101098.0,14.045650704518275,61676.0,5.088511261846801,4.048546954440246,5.004742564121611,,,
37051,37,051,NC,North Carolina,Cumberland,335207.0,17.554906211707042,55551.0,7.932538485867063,6.740014379174659,5.525313079259047,,,
37053,37,053,NC,North Carolina,Currituck,28616.0,8.47254950233883,82793.0,3.1875514121195505,2.7257478333799274,4.4566089271409135,,,
37055,37,055,NC,North Carolina,Dare,37160.0,6.483534310279565,79742.0,5.103413904809369,4.679763186221743,4.570075705321604,,,
37057,37,057,NC,North Carolina,Davidson,169498.0,13.93154486586494,58473.0,4.325491363907088,5.425432748469008,5.229164578090202,,,
37059,37,059,NC,North Carolina,Davie,43030.0,11.610969298142901,69105.0,4.559915164369035,5.212642342551708,4.633771346082556,,,
37061,37,061,NC,North Carolina,Duplin,49312.0,18.521407167193466,49376.0,5.435114503816794,13.015087605451006,4.692952617038325,,,
37063,37,063,NC,North Carolina,Durham,325101.0,12.270541642175047,74927.0,4.277055021775619,14.489035715054706,5.512018305373746,,,
37065,37,065,NC,North Carolina,Edgecombe,49067.0,22.039684674432557,46370.0,8.623474515434316,3.0346261234638354,4.690789505641917,,,
37067,37,067,NC,North Carolina,Forsyth,383739.0,15.204603169500789,61229.0,5.58062670819297,8.895368987775546,5.584035939474765,,,
37069,37,069,NC,North Carolina,Franklin,69680.0,9.700365193669978,70493.0,5.884213856374565,4.856486796785305,4.843108141999607,,,
37071,37,071,NC,North Carolina,Gaston,228972.0,12.426127527216174,62628.0,4.94551915757201,5.1552154848627785,5.359782377584539,,,
37073,37,073,NC,North Carolina,Gates,10509.0,14.311926605504588,55750.0,9.271786709112614,1.6937862784280142,4.021561392037355,,,
37075,37,075,NC,North Carolina,Graham,8047.0,11.30072051573758,46010.0,7.658707047175306,2.4232633279483036,3.9056340013269546,,,
37077,37,077,NC,North Carolina,Granville,61161.0,14.362109810479376,68079.0,4.654952529403429,5.356354539657625,4.786474577638442,,,
37079,37,079,NC,North Carolina,Greene,20407.0,22.574480044969082,50320.0,5.491295712115901,7.325917577301906,4.30977916448048,,,
37081,37,081,NC,North Carolina,Guilford,539557.0,15.075517560270216,62880.0,5.199592865800367,10.7143452869669,5.732037331276292,,,
37083,37,083,NC,North Carolina,Halifax,48772.0,23.861294528325693,41629.0,9.282030940103134,2.417370622488313,4.6881705651292815,,,
37085,37,085,NC,North Carolina,Harnett,134718.0,14.379985386348416,64992.0,5.2520163053937265,5.962083760150834,5.12942562674308,,,
37087,37,087,NC,North Carolina,Haywood,62152.0,12.116277176125722,56596.0,3.5235766197086074,2.4005663534560435,4.793455108440067,,,
37089,37,089,NC,North Carolina,Henderson,116469.0,11.376339786329616,65508.0,3.5262078234420318,6.7820621796357825,5.066210346645398,,,
37091,37,091,NC,North Carolina,Hertford,21633.0,20.289038077179317,46196.0,7.194244604316546,4.063236721675218,4.335116750280586,,,
37093,37,093,NC,North Carolina,Hoke,52612.0,17.282164571562628,57141.0,6.363458910794456,5.667908461947844,4.721084811442744,,,
37095,37,095,NC,North Carolina,Hyde,4636.0,29.91093518060366,43724.0,8.737864077669903,4.98274374460742,3.6661434272915585,,,
37097,37,097,NC,North Carolina,Iredell,187839.0,9.422333702942158,73103.0,4.622510326776001,7.0480571127401666,5.273785767516637,,,
37099,37,099,NC,North Carolina,Jackson,42388.0,19.34632404316435,51482.0,5.947407225362497,4.255921487213362,4.6272429256634116,,,
37101,37,101,NC,North Carolina,Johnston,219042.0,10.705150107582488,75288.0,3.7279628360639685,7.613151815633532,5.340527396207182,,,
37103,37,103,NC,North Carolina,Jones,9263.0,17.71129067481983,53053.0,4.764255739323624,2.5693619777609844,3.966751664051378,,,
37105,37,105,NC,North Carolina,Lee,63560.0,15.986996684798353,60941.0,5.17441667496432,9.402139710509754,4.803183888535342,,,
37107,37,107,NC,North Carolina,Lenoir,55071.0,22.419770481469808,43063.0,7.145778795811518,3.993027183090919,4.740922962635974,,,
37109,37,109,NC,North Carolina,Lincoln,87933.0,9.266666666666666,75672.0,4.389872624297643,4.851420968237181,4.944151890185509,,,
37111,37,111,NC,North Carolina,McDowell,44629.0,14.937826468820784,53532.0,5.515334338863751,4.064621658562817,4.649617155732587,,,
37113,37,113,NC,North Carolina,Macon,37088.0,15.42548843292733,51042.0,3.4584433933288286,5.1445211389128565,4.569233414283502,,,
37115,37,115,NC,North Carolina,Madison,21414.0,12.500608954060505,56664.0,1.719777440566515,1.2655272251797889,4.330697798339304,,,
37117,37,117,NC,North Carolina,Martin,21992.0,20.511750799610624,44799.0,9.647901332802865,1.9552564568934159,4.342264726835412,,,
37119,37,119,NC,North Carolina,Mecklenburg,1115403.0,10.543548727810435,79265.0,4.521346409900408,16.121796337287957,6.047431808240259,,,
37121,37,121,NC,North Carolina,Mitchell,14989.0,13.39853635182272,55534.0,6.3457957312705915,3.609313496564147,4.175772659601535,,,
37123,37,123,NC,North Carolina,Montgomery,25839.0,16.18402053585753,55523.0,3.0981676551296804,8.073067843182786,4.4122757019358305,,,
37125,37,125,NC,North Carolina,Moore,100759.0,9.47273810605831,77981.0,4.5727153657023365,4.9315693883424805,5.003283848617292,,,
37127,37,127,NC,North Carolina,Nash,95015.0,14.54336229889013,56770.0,6.440567775490303,4.275114455612272,4.977792172688707,,,
37129,37,129,NC,North Carolina,New Hanover,228134.0,12.701408564903446,67515.0,4.757602396301361,5.302146983790228,5.358190015272274,,,
37131,37,131,NC,North Carolina,Northampton,17528.0,18.677321247540103,45698.0,7.617635162464609,2.025330899132816,4.243732364552649,,,
37133,37,133,NC,North Carolina,Onslow,203686.0,12.750132620192176,59976.0,6.424204032169219,3.9060121952416953,5.308961179556398,,,
37135,37,135,NC,North Carolina,Orange,145919.0,12.276460261255096,85785.0,3.899677020614857,12.258855940624592,5.164111844723581,,,
37137,37,137,NC,North Carolina,Pamlico,12317.0,13.823119777158773,55867.0,4.646721833227244,2.9633839408946985,4.090504941424044,,,
37139,37,139,NC,North Carolina,Pasquotank,40454.0,11.594587423719819,61411.0,5.780010576414595,2.8526227319918918,4.6069614701272945,,,
37141,37,141,NC,North Carolina,Pender,61592.0,11.70085640310695,74538.0,6.423534968455854,3.7001558643979733,4.789524306620882,,,
37143,37,143,NC,North Carolina,Perquimans,13053.0,13.31582606009114,59401.0,5.044510385756676,2.283000076610741,4.115710338012379,,,
37145,37,145,NC,North Carolina,Person,39131.0,17.210659505241956,60688.0,3.7354845339636213,2.60151797807365,4.592520946518943,,,
37147,37,147,NC,North Carolina,Pitt,171196.0,20.033046203938813,54915.0,7.480260899416409,5.088903946353887,5.233493613155258,,,
37149,37,149,NC,North Carolina,Polk,19538.0,11.005357049981797,60465.0,4.264607118871726,4.227658921076876,4.290880105267162,,,
37151,37,151,NC,North Carolina,Randolph,144403.0,14.734731365991488,56423.0,3.920811892510006,5.8932293650408925,5.159576215878439,,,
37153,37,153,NC,North Carolina,Richmond,43149.0,23.01039302353363,42354.0,9.618984971917218,3.5134070314491646,4.634970735172564,,,
37155,37,155,NC,North Carolina,Robeson,117573.0,27.11544869434068,39393.0,6.3529209695772595,4.3700509470711815,5.070307599824229,,,
37157,37,157,NC,North Carolina,Rockingham,91209.0,18.82097341366721,50737.0,6.483831937557828,3.905316361323992,4.960037694221933,,,
37159,37,159,NC,North Carolina,Rowan,147067.0,16.417816373695636,59717.0,6.294138294138294,5.339743110283068,5.167515233395702,,,
37161,37,161,NC,North Carolina,Rutherford,64680.0,18.376614162054775,50512.0,5.984229794424105,3.0442176870748296,4.810770011234363,,,
37163,37,163,NC,North Carolina,Sampson,59317.0,22.268236102757967,49963.0,5.735897825756424,10.425341807576242,4.77317917815553,,,
37165,37,165,NC,North Carolina,Scotland,34222.0,26.13643469017695,41948.0,10.759805647489614,2.1857284787563556,4.534305386957925,,,
37167,37,167,NC,North Carolina,Stanly,62723.0,13.774317785312224,60634.0,4.340445361648304,3.9778071839676037,4.7974268221937155,,,
37169,37,169,NC,North Carolina,Stokes,44696.0,12.011008005822417,57539.0,5.3437319468515305,1.4587435117236442,4.650268658352108,,,
37171,37,171,NC,North Carolina,Surry,71429.0,17.94401297260391,52743.0,4.852042650053912,5.993364039815761,4.853874570080836,,,
37173,37,173,NC,North Carolina,Swain,14130.0,19.803907432773414,52818.0,7.506831699083749,2.7671620665251235,4.150142161848558,,,
37175,37,175,NC,North Carolina,Transylvania,33131.0,13.38494543419457,62056.0,3.9837673317551574,2.553499743442697,4.520234544482251,,,
37177,37,177,NC,North Carolina,Tyrrell,3389.0,15.985130111524162,55341.0,3.908794788273615,5.724402478607258,3.530071568837378,,,
37179,37,179,NC,North Carolina,Union,240109.0,6.8036539313516595,95533.0,4.2628816605052124,10.817587012565125,5.380408439011973,,,
37181,37,181,NC,North Carolina,Vance,42492.0,18.729304142744837,48340.0,6.961150637252393,5.2127459286453925,4.6283071728057354,,,
37183,37,183,NC,North Carolina,Wake,1132103.0,8.189808166655556,96734.0,4.17781531621262,13.804574318767814,6.053885941248609,,,
37185,37,185,NC,North Carolina,Warren,18803.0,21.23318136328255,42282.0,9.86130550960682,2.919746848907089,4.27422714604577,,,
37187,37,187,NC,North Carolina,Washington,11051.0,21.612192434814542,38927.0,12.693429019959632,1.2397068138629987,4.043401578910881,,,
37189,37,189,NC,North Carolina,Watauga,54540.0,24.92434775496851,50034.0,9.333150195728315,3.166483314998166,4.736715133605611,,,
37191,37,191,NC,North Carolina,Wayne,117480.0,17.937700460186864,54323.0,5.003390852234195,7.106741573033708,5.069963937850763,,,
37193,37,193,NC,North Carolina,Wilkes,66125.0,17.14918622896348,49119.0,5.97064051082878,3.2529300567107753,4.820365685043242,,,
37195,37,195,NC,North Carolina,Wilson,78667.0,20.354922279792746,49827.0,6.599564744287269,5.64150151906136,4.895792588477401,,,
37197,37,197,NC,North Carolina,Yadkin,37280.0,13.816822834858907,57486.0,5.242500700869078,4.973175965665236,4.571475903681944,,,
37199,37,199,NC,North Carolina,Yancey,18538.0,15.281326447404187,53103.0,7.577759096913654,2.6971625849606213,4.2680628778226835,,,
38001,38,001,ND,North Dakota,Adams,2190.0,13.434247871333966,57950.0,0.6597549481621112,2.6940639269406392,3.3404441148401185,,,
38003,38,003,ND,North Dakota,Barnes,10826.0,12.972181551976576,64447.0,3.3374536464771323,2.9927951228523924,4.034468022755043,,,
38005,38,005,ND,North Dakota,Benson,5960.0,27.20377549300522,63220.0,2.243436754176611,0.9899328859060403,3.7752462597402365,,,
38007,38,007,ND,North Dakota,Billings,839.0,11.11111111111111,74000.0,2.088167053364269,2.026221692491061,2.9237619608287004,,,
38009,38,009,ND,North Dakota,Bottineau,6411.0,8.195105928723928,80113.0,3.4799114204365704,3.260021837466854,3.8069257768837317,,,
38011,38,011,ND,North Dakota,Bowman,2975.0,10.715520221223644,79709.0,4.149933065595716,0.8067226890756303,3.4734869700645685,,,
38013,38,013,ND,North Dakota,Burke,2184.0,6.522737712448324,94583.0,2.0446096654275094,4.1208791208791204,3.3392526340327,,,
38015,38,015,ND,North Dakota,Burleigh,98443.0,7.941331645035349,82141.0,2.745973589802305,3.3786048779496767,4.993184840134312,,,
38017,38,017,ND,North Dakota,Cass,186328.0,10.833199692533995,73249.0,2.83837360214767,8.157657464256578,5.2702781223775705,,,
38019,38,019,ND,North Dakota,Cavalier,3691.0,10.0,61174.0,0.8751458576429404,2.736385803305337,3.5671440451956573,,,
38021,38,021,ND,North Dakota,Dickey,5003.0,9.183457051961824,60250.0,3.1141868512110724,3.0381770937437538,3.699230502883409,,,
38023,38,023,ND,North Dakota,Divide,2195.0,6.61625708884688,95938.0,3.23846908734053,2.1867881548974943,3.34143452457814,,,
38025,38,025,ND,North Dakota,Dunn,4049.0,6.789036962534574,91758.0,2.3979591836734695,3.556433687330205,3.6073477767684134,,,
38027,38,027,ND,North Dakota,Eddy,2345.0,12.326311071268488,50375.0,2.2988505747126435,0.5543710021321961,3.370142847051102,,,
38029,38,029,ND,North Dakota,Emmons,3297.0,6.714108910891089,63750.0,1.4429109159347553,0.9099181073703366,3.518118947143153,,,
38031,38,031,ND,North Dakota,Foster,3388.0,8.346024977155041,78426.0,0.16565433462175594,0.029515938606847696,3.5299434016586693,,,
38033,38,033,ND,North Dakota,Golden Valley,1734.0,12.56575102279369,84750.0,5.373831775700935,1.4994232987312572,3.2390490931401916,,,
38035,38,035,ND,North Dakota,Grand Forks,72927.0,14.16833287117442,64698.0,3.3945423952008196,6.062226610171815,4.862888348346438,,,
38037,38,037,ND,North Dakota,Grant,2320.0,15.360915492957746,57069.0,2.87569573283859,3.793103448275862,3.3654879848909,,,
38039,38,039,ND,North Dakota,Griggs,2309.0,6.507004066877542,66688.0,1.2173913043478262,1.992204417496752,3.3634239329171765,,,
38041,38,041,ND,North Dakota,Hettinger,2477.0,10.207612456747404,66797.0,4.191114836546522,0.5651998385143319,3.393926006585837,,,
38043,38,043,ND,North Dakota,Kidder,2391.0,12.774193548387098,57240.0,0.9596928982725527,1.3383521539104977,3.378579576115775,,,
38045,38,045,ND,North Dakota,LaMoure,4135.0,12.166542009473947,70227.0,1.6794625719769676,0.3143893591293833,3.6164755138885654,,,
38047,38,047,ND,North Dakota,Logan,1849.0,8.178228990411732,59750.0,1.2672811059907834,2.0010816657652786,3.2669369111591733,,,
38049,38,049,ND,North Dakota,McHenry,5326.0,10.281797410510283,78071.0,4.374057315233785,1.7649267743146828,3.7264011621029223,,,
38051,38,051,ND,North Dakota,McIntosh,2529.0,13.628831814415907,64375.0,0.539291217257319,3.9936733886911826,3.4029488293444046,,,
38053,38,053,ND,North Dakota,McKenzie,14081.0,13.386224305805985,83813.0,1.7090271691498686,2.6134507492365597,4.14863349848935,,,
38055,38,055,ND,North Dakota,McLean,9781.0,6.855424185853558,80556.0,1.4044327408382709,2.1470197321337285,3.9903832589062334,,,
38057,38,057,ND,North Dakota,Mercer,8366.0,9.609499326722977,82155.0,2.717391304347826,1.6973464021037534,3.9225178602446116,,,
38059,38,059,ND,North Dakota,Morton,33192.0,8.135103571209047,79555.0,2.0021528525296017,1.2683779223909377,4.521033421820917,,,
